Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,0.0703978611983512,-1.3961121550448756,-1.6052403404637706e-05,0.013670418368731565,0.01299995001230171,0.0,0.04372749281731793
2,36,0.0994454154303534,-1.3190093779663647,-2.166723841945195e-05,0.013977865341901216,0.01279137912976105,0.02804729055259081,0.04462888040610032
3,29,0.06878428276086294,-1.4526408814648657,-1.8057612100237487e-05,0.012243787721301325,0.0132873670043632,0.0,0.04325312803519842
4,45,0.08652734146499018,-1.0199467382326906,-7.64337896465267e-06,0.026091822282540485,0.010786142063849678,0.0,0.04964937711860001
5,61,0.07580665541270809,-1.2720027812684502,-1.1653632563973893e-05,0.01811627654976984,0.012348334394181181,0.0,0.04534204446875707
6,39,0.07097284274046292,-1.3059129266959073,-1.6268786409038005e-05,0.013577743780334677,0.012611896505053604,0.0,0.04478320245507463
7,49,0.07216472254400891,-1.3610332659551323,-1.4139219731199249e-05,0.015304556745014441,0.012802165857903381,0.0,0.04405799994109108
8,43,0.07664952817825875,-1.3056860721449806,-1.8494555822973323e-05,0.012896561980521817,0.012662616904934138,0.006300342478067211,0.044790006814735585
9,39,0.06850236390904069,-1.4286139000078228,-1.8738105487652314e-05,0.011855209798491025,0.01319924408844181,0.0,0.04344791002210785
10,65,0.06742414484293116,-1.1714364120404424,-1.5571222179646684e-05,0.014236200451046902,0.011999726845264288,0.0,0.04118821754661997
11,57,0.07393375329795199,-1.188591686198487,-1.4430548492273932e-05,0.015248600129425674,0.012056096330788111,0.0,0.04662905683773821
12,76,0.07162075525586724,-1.1123245411191078,-1.3883122995088704e-05,0.015872704401589673,0.011603361091709025,0.0,0.044144689762568544
13,34,0.07330162993593844,-1.0766957372678816,-1.4911735349227295e-05,0.014861894663107549,0.011415256428943511,0.0,0.04702447884388739
14,38,0.06956803421761606,-1.143402994473392,-1.4251363147395447e-05,0.015468573914366176,0.011803407146540618,0.0,0.042296053156709264
15,27,0.07828649085852468,-1.0406813744706287,-1.089251372822525e-05,0.019787672411238747,0.011048725362299613,0.0,0.04745009308498632
16,50,0.07117166024540866,-1.13632019501698,-1.3054532020202403e-05,0.016739325532980083,0.011726825053876438,0.0,0.04270550965855214
17,33,0.08482545649076112,-1.18070935520842,-5.9422724635100345e-06,0.028797603540870423,0.01175406649420152,0.0,0.04427378645568918
18,31,0.08828892840590591,-1.299896693063559,-4.493668028327513e-06,0.03117196519340038,0.012253313677947573,0.0,0.04486364953455796
19,59,0.07982468375646265,-1.3614194521205043,-7.965931829420126e-06,0.023145451186510388,0.012641314217071565,0.0,0.0440379183528807
20,52,0.07498389260088324,-1.4066553999167848,-1.1082307813050475e-05,0.018439974089353113,0.012925725651729154,0.0,0.043618192859800974
21,43,0.07022355627181068,-1.3587776986084577,-1.659804472240667e-05,0.013285418382890166,0.01285026788462467,0.0,0.044087870004295836
