Iteration,Cost
1,2.744146086633443
2,2.744146086633443
3,2.744146086633443
4,2.744146086633443
5,2.744146086633443
6,2.744146086633443
7,2.744146086633443
8,2.744146086633443
9,2.7347838565748934
10,2.722177273295709
11,2.722177273295709
12,2.722177273295709
13,2.7174511741714054
14,2.7174511741714054
15,2.7133863466802275
16,2.7133863466802275
17,2.7133863466802275
18,2.7133863466802275
19,2.7133863466802275
20,2.7133863466802275
21,2.7133863466802275
22,2.7133863466802275
23,2.7133863466802275
24,2.7133863466802275
25,2.7133863466802275
26,2.7133863466802275
