Iteration,Cost
1,2.688095032115901
2,2.688095032115901
3,2.688095032115901
4,2.688095032115901
5,2.688095032115901
6,2.688095032115901
7,2.688095032115901
8,2.688095032115901
9,2.688095032115901
10,2.688095032115901
11,2.688095032115901
12,2.688095032115901
13,2.688095032115901
14,2.688095032115901
15,2.688095032115901
16,2.688095032115901
17,2.688095032115901
18,2.688095032115901
19,2.688095032115901
20,2.688095032115901
21,2.688095032115901
22,2.688095032115901
23,2.688095032115901
24,2.688095032115901
25,2.688095032115901
26,2.688095032115901
