Iteration,Cost
1,2.7121665527989576
2,2.7121665527989576
3,2.6942207465360384
4,2.6942207465360384
5,2.6942207465360384
6,2.6942207465360384
7,2.6942207465360384
8,2.6942207465360384
9,2.6942207465360384
10,2.6942207465360384
11,2.6942207465360384
12,2.6942207465360384
13,2.6942207465360384
14,2.6942207465360384
15,2.6942207465360384
16,2.6942207465360384
17,2.6942207465360384
18,2.6942207465360384
19,2.6942207465360384
20,2.6942207465360384
21,2.6942207465360384
22,2.6942207465360384
23,2.6942207465360384
24,2.6942207465360384
25,2.6942207465360384
26,2.6942207465360384
27,2.6942207465360384
28,2.6942207465360384
