Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,30,4.340462782432829,0.29878365980490745,0.00012169518860360651
2,41,4.302947224763121,0.2828188960611693,0.00011385733188425507
3,85,4.106297873352756,0.2555252367606551,9.59120025354735e-05
4,26,4.1467623299613665,0.3150139473225565,0.00012344641149324953
5,26,4.072705492222339,0.29615871984365094,0.00011488739035510366
6,26,4.0703956578029645,0.24223855441914863,9.362125918721087e-05
7,26,4.285311747697793,0.3045629074439812,0.00011097465154160879
8,26,3.9465143098220214,0.3173304282734247,0.00012125274833664911
9,26,4.256647627804082,0.2938361134655132,0.00011733361175061419
10,26,4.346455947056292,0.2997731735698832,0.0001223127167794662
11,33,4.1027361436228285,0.23322034429355842,8.785554256510664e-05
12,76,4.402379845834756,0.33445467580942556,0.0001395602408195503
13,30,4.428848792956595,0.19483055490409829,7.761808877624199e-05
14,26,4.419031006900057,0.26632705526913936,9.52177269585306e-05
15,31,3.9782501887343904,0.33587252696574543,0.00012843201304896967
16,26,4.775887625117216,0.2858296479528682,0.0004404443668229111
17,26,4.589348849872391,0.32019083991719777,0.00010792152194948024
18,29,4.049071346156459,0.3551236027466134,0.0001346557371980005
19,73,4.391022422737628,0.27926903169400397,0.00010011846026918559
20,26,4.321842915670531,0.26703992631728457,0.00010758078591418009
21,27,4.2367633635835835,0.2238631167327683,8.778434472046636e-05
22,62,4.293743797426627,0.17258356880201708,6.547306539099862e-05
23,26,4.21530265618332,0.3388972572937329,0.00012495333718056322
24,27,4.0249243570704705,0.3464759077470282,0.0001315758083566595
25,26,4.62395446966304,0.34398852734948177,0.00016318378936838529
26,37,4.4780389717303635,0.3439206865823138,0.00014832905416759613
27,42,4.610928547470202,0.22822122371013262,7.925636737683761e-05
28,27,4.317928640065879,0.27705101602753646,0.00011177643210995536
29,26,4.225212864628559,0.2933791934041735,0.00010808159090760138
30,27,4.3268111808237055,0.29209364919318054,0.00011842315941984117
31,31,4.281223447845006,0.2604039507841839,0.00010390111137514047
32,26,4.243668183109683,0.32394091636215583,0.00011880359149356046
33,26,4.701634630798113,0.3479364009835186,0.0001810628894037094
34,30,4.46902899532336,0.3523644135576239,0.00015155669953356344
35,26,4.627573442169233,0.3259420364206773,0.00010825729990472821
36,26,4.08808136190309,0.3254798564586578,0.0001263590173769612
37,26,4.079025927757855,0.34783731009800056,0.00013117371431286385
38,41,4.389746848902587,0.22200074330011388,8.920452813554514e-05
39,26,4.7406453081418585,0.28452011883632256,0.00014215751708928015
40,35,4.2585372044532495,0.1956324369704502,7.351008698283579e-05
41,27,4.508042956465838,0.2499003262954229,0.00010504440655487457
42,32,4.208091812569994,0.35374434598587173,0.00013988046791821597
43,26,4.356739429791356,0.23463933035532938,9.418870195793927e-05
44,39,4.010891642337755,0.2733282478308883,0.0001053025505206665
45,52,4.07546012444267,0.34975106518544474,0.00013512325387255708
46,26,4.003506270442724,0.2695491604779858,0.00010375952349024354
47,26,4.301531128865244,0.33000053330152623,0.0001334799992566529
48,26,4.245075073707651,0.28700967101224045,0.00010546990432592385
49,26,4.769168299179757,0.27316456558953595,0.00046861744192765376
50,28,4.346464720044477,0.3244230273560672,0.00013279979595010684
