Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,8,1.872226060600957,0.7739473064915159,0.0007175970992830531,79.63531623047686,2232.301087054935,0.653809106770298,0.24055570193877612,0.9743610021863267,0.00350024970555631
2,14,1.8719987385394945,0.7765218930535942,0.0007106840095989406,80.00277849437975,2252.881386095944,0.6598367824324639,0.24140652489386924,0.9677605175713055,0.002994913641855719
3,9,1.872315256862346,0.7653133253833897,0.0007063699713687286,79.76069961338669,2263.9419353453764,0.6630762593413341,0.24327342508214414,0.9628945603087011,0.003071012130166657
4,9,1.8720580360465293,0.7849369891226866,0.0007127838906699309,80.22733384313926,2247.964314061401,0.6583966422589577,0.24021060541277095,0.9705797966681772,0.002870991706623341
5,8,1.8728146996488713,0.7885277153399008,0.0006991348655177709,80.90395232305457,2289.8386442364226,0.6706610355198392,0.2422538311734715,0.9578801837019624,0.002019649253598269
6,8,1.8720045985504496,0.7769316356990636,0.0007078403129334066,80.13091072044654,2261.405932876491,0.6623335004372758,0.24184219278912616,0.9650145236790973,0.0028143816449504614
7,10,1.8720821550360145,0.7855023890971762,0.0007156994269967845,80.13277902509464,2239.4953799353048,0.6559162124063769,0.23967457533800907,0.9734646797741143,0.0030266875175141233
8,10,1.8720835443143586,0.7857272951077681,0.0007120921658976748,80.28350819441636,2250.1277729326393,0.6590302884639168,0.24024708897950636,0.9699985187389714,0.0028076481319640467
9,9,1.8720288083087273,0.7750629602761029,0.0007066626247146527,80.10921727779794,2264.6369422064986,0.6632798169248987,0.24223031988027735,0.9637190616669284,0.002799609836622654
10,9,1.8720178272108559,0.7747773115792553,0.0007084827763773507,80.02615007401715,2259.147537033136,0.6616720485490694,0.2419510523876559,0.9654793813400967,0.002915344934033906
11,10,1.8719870019728186,0.779235493632279,0.0007108059495705582,80.09745551787177,2252.9393161009466,0.6598537493035753,0.2411117291985064,0.9680998216577071,0.0029217018130295457
12,11,1.8720551879689722,0.7727582395941932,0.0007089164497398059,79.93455608392867,2257.537903019113,0.6612006097350858,0.24208358136588481,0.9657697837120207,0.0030012131559810067
13,9,1.8720376715025466,0.774466537436991,0.0007114595729194764,79.89648660345682,2250.2729115808443,0.659072797501112,0.24148789295468256,0.9683735041167214,0.003103476930030676
14,10,1.8722950327838486,0.7914202290800788,0.0007149519164256417,80.37709770420105,2242.5569708502403,0.6568129086598518,0.23920672787579028,0.9734667014305404,0.0028086948176663062
15,11,1.8720201944566544,0.7751922217211955,0.0007073700064974841,80.08574689500392,2262.5381800728755,0.6626651194703911,0.24209703640833793,0.9644206527425319,0.0028373858353935373
16,11,1.8720358290633579,0.7828605194560513,0.0007097673170902324,80.27126875219898,2256.585953641021,0.6609217973579428,0.24092315561041577,0.9674354405500287,0.002755435544970689
17,8,1.8725821929207722,0.7845028118611737,0.0006987913759590428,80.77128194905794,2290.2211888171187,0.6707730773640399,0.24269895087016222,0.9570061341769875,0.00210403050958253
18,9,1.8719885115539197,0.7786472806262132,0.0007099267795450403,80.1108142963335,2255.456686412289,0.660591051114793,0.24131793279668295,0.9671925048969107,0.0028870227455331577
19,9,1.8720603802679374,0.7843629460859549,0.0007156278279605815,80.09410050686006,2239.5368558520854,0.6559283601100446,0.23980103516061638,0.9732744909485972,0.0030564940486791153
20,11,1.87211316633035,0.773936023950413,0.0007144757412357794,79.75772584149394,2241.3485596476266,0.656458982277083,0.24105240293803415,0.9712968214017087,0.0033049597135240923
21,9,1.8722367550421388,0.788778607087799,0.0007200253483046221,80.0819051401387,2227.433668989169,0.6523835095350905,0.23864885122399354,0.9780166020589309,0.0031877922241238237
22,10,1.8720162860364553,0.7774131946218856,0.000706961914512641,80.18362056968317,2264.1160745276075,0.6631272622207612,0.24194344025975326,0.9641963504535339,0.0027492331024068883
23,8,1.8721370800741317,0.7761603701137109,0.0007023395511575703,80.32273313897798,2277.900534678036,0.6671645337297549,0.24287043495011024,0.9595820987530664,0.002520012641200136
24,9,1.8724192964648332,0.7842169541428112,0.0007009311913614804,80.6744700130451,2283.561431070394,0.6688225294343979,0.24233604779163853,0.9590356853108061,0.0022250339279908126
25,9,1.8724450633659222,0.7635897648973922,0.0007005463181276883,79.93008759244032,2281.2531275610454,0.668146460303601,0.24444602359499654,0.9570797811132852,0.0027727983540395346
26,9,1.8722986457268267,0.7915672072360498,0.000716863563249913,80.30707884891768,2236.9883566194626,0.6551819410823658,0.23887804580028538,0.9753228143485181,0.0029158444956573853
27,10,1.8719885181263352,0.7780519864948455,0.0007108982909453628,80.0504196784471,2252.482833317483,0.6597200520157663,0.24121587003432332,0.9680904080538718,0.0029621880223735146
28,9,1.8720920138176615,0.7862744473936978,0.0007142084458675395,80.21969828749815,2243.973464367964,0.6572277793808935,0.23984128937985244,0.9721074687951121,0.002915476261803629
29,9,1.8720335586804495,0.7810872117114898,0.0007155396358532939,79.97802617430398,2239.3109154594135,0.655862185395902,0.2401473610064633,0.9728738757675324,0.003150136510551856
30,8,1.8720062641782214,0.7784881383156415,0.0007133482729232764,79.96938883441476,2245.331315730759,0.6576254746522814,0.24076792415435513,0.9705166783738652,0.0030961869977194217
