Iteration,Cost
1,1204.0367862534138
2,791.0541928579412
3,771.7707809878154
4,771.7707809878154
5,764.1315930591909
6,764.1315930591909
7,752.5533039379706
8,752.5533039379706
9,751.7435015206254
10,751.7435015206254
11,751.7435015206254
12,751.7435015206254
13,751.7435015206254
14,751.7435015206254
15,751.7435015206254
16,751.7435015206254
17,751.7435015206254
18,745.0885444547094
19,745.0885444547094
20,743.5991349076314
21,743.5991349076314
22,743.5991349076314
23,743.5991349076314
24,743.5991349076314
25,743.5991349076314
26,743.5991349076314
27,743.5991349076314
28,743.5991349076314
29,743.5991349076314
30,743.5991349076314
31,743.5991349076314
32,743.5991349076314
33,743.5991349076314
34,743.031504189335
35,743.031504189335
36,741.5525365738067
37,741.5525365738067
38,741.5525365738067
39,739.8973091140288
40,739.8973091140288
41,739.8973091140288
42,739.8973091140288
43,739.8973091140288
44,739.8973091140288
45,739.8973091140288
46,739.8973091140288
47,739.8973091140288
48,739.8973091140288
49,739.8973091140288
50,739.8973091140288
51,739.8973091140288
52,739.8973091140288
53,739.8973091140288
54,739.8973091140288
55,739.8973091140288
56,739.8973091140288
57,739.8973091140288
58,739.8973091140288
59,739.8973091140288
60,739.8973091140288
61,739.8973091140288
62,739.8973091140288
63,739.8973091140288
64,739.8973091140288
