Iteration,Cost
1,989.1030871345487
2,861.3409444172432
3,844.779530954616
4,782.5856385609893
5,768.6228112555916
6,768.6228112555916
7,768.6228112555916
8,768.6228112555916
9,768.6228112555916
10,768.6228112555916
11,768.6228112555916
12,764.5641703681491
13,764.5641703681491
14,762.018078110968
15,762.018078110968
16,762.018078110968
17,762.018078110968
18,762.018078110968
19,762.018078110968
20,762.018078110968
21,762.018078110968
22,762.018078110968
23,762.018078110968
24,762.018078110968
25,762.018078110968
26,762.018078110968
27,762.018078110968
28,762.018078110968
29,762.018078110968
30,762.018078110968
31,762.018078110968
32,762.018078110968
33,762.018078110968
34,762.018078110968
35,762.018078110968
36,762.018078110968
37,762.018078110968
38,762.018078110968
39,762.018078110968
