Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,56,694.764592282647,-10.55105603176953,-0.0006221549897422723
2,58,693.4700702413738,-9.48339472284733,-0.0005765658900047221
3,49,708.4089795542977,-11.377368553904168,-0.000756261470474839
4,44,698.014066145678,-11.10957290247745,-0.0006718827355871974
5,35,693.8687718612898,-8.994382231854992,-0.0005361762322444088
6,29,695.2396989504861,-10.320954043803109,-0.0006400727590370938
7,79,693.8732046483774,-10.341211775470617,-0.0006276043439434435
8,36,706.8908086630464,-12.025354293316987,-0.0007304074375959746
9,48,692.7591016159624,-9.570683031146707,-0.0005656249009912805
10,75,693.6215933444497,-10.160768852176082,-0.0006184484161687667
11,48,695.6501059204272,-10.842118206437663,-0.0006521178495810162
12,70,692.0430514297946,-9.793292921539974,-0.0005863022586076981
13,60,695.941666840164,-10.851181669759981,-0.0006419841058053662
14,100,697.987821536135,-11.190901367474183,-0.0006705826528227814
15,100,695.5559659252564,-10.795448522083452,-0.0006504858161197388
16,39,693.4799798771021,-9.33045110706599,-0.0005506155647586528
17,45,694.6226458312448,-10.711201119181515,-0.0006393794321527067
18,38,700.82360320668,-11.241134057974904,-0.0006562036710089508
19,50,692.5177069093447,-9.731111071557185,-0.0005874298411390512
20,43,692.4889979208955,-10.252156945361103,-0.000610858723664914
21,37,695.1119131667963,-10.574790053269199,-0.0006448561621894024
22,51,693.0576522406753,-10.157994271440703,-0.000600192132202932
23,47,691.7045592423883,-9.944059205886628,-0.0005928183499089232
24,35,704.836205340853,-11.78581309807005,-0.0007239511797723943
25,54,695.414613365325,-10.441115718692926,-0.0006425449879683427
26,30,694.9621840428397,-9.273332513203911,-0.0005443323456356022
27,60,694.6326304210838,-10.2400216758592,-0.0006007682278763964
28,30,694.6254553515781,-10.686807631909694,-0.0006339868755237648
29,68,694.3444675580406,-10.4758036666411,-0.0006182314024118386
30,62,693.4654960900297,-10.383064876609295,-0.0006246074329281388
31,52,694.8453978164447,-10.582026749525742,-0.0006426360866844325
32,47,693.2367571023665,-10.433464841743953,-0.0006203219779154275
33,29,695.5251501551646,-10.765209316699584,-0.000636675593485566
34,33,694.7835959565407,-10.449129549227967,-0.0006145554921364801
35,59,700.9747192505488,-11.54803670557519,-0.00068760830681046
36,55,699.6700463779813,-11.291020427419069,-0.0006661305212045717
37,36,694.3166285657787,-10.250660356839369,-0.0006019306178430366
38,29,694.7633675789433,-9.879664306924957,-0.0006114695434687931
39,43,704.9902524947878,-11.634516430964558,-0.0006777965780858843
40,35,697.1803250638976,-10.941087764004804,-0.0006664435724651585
41,29,693.2430259043572,-10.029372718629192,-0.0005916047166433676
42,31,712.8652103018852,-12.55966974519432,-0.0007543479228543099
43,76,691.6710951428581,-9.982730717687051,-0.0005947162882506025
44,34,706.4646765343044,-11.935889877884057,-0.0007008030169093089
45,39,699.3767761602099,-10.96410216173153,-0.0006830500171893239
46,100,695.4047288921097,-10.793822320191547,-0.0006489718210978702
47,100,704.4539786502296,-11.816911152357338,-0.0007134451801168278
48,75,692.2100434424163,-10.332908768274512,-0.0006347608705551556
49,74,693.3346825144737,-10.016492348629328,-0.0006078047327981555
50,59,696.4371987388319,-10.963258061967421,-0.0006585922200134393
