Iteration,Cost
1,698.971657926855
2,698.971657926855
3,698.971657926855
4,698.971657926855
5,698.971657926855
6,698.971657926855
7,698.971657926855
8,698.971657926855
9,698.971657926855
10,698.971657926855
11,698.971657926855
12,698.971657926855
13,698.971657926855
14,698.971657926855
15,698.971657926855
16,698.971657926855
17,698.971657926855
18,698.971657926855
19,698.971657926855
20,698.971657926855
21,698.971657926855
22,698.971657926855
23,698.971657926855
24,698.971657926855
25,696.5278258374481
26,696.5278258374481
27,696.5278258374481
28,696.5278258374481
29,695.414613365325
30,695.414613365325
31,695.414613365325
32,695.414613365325
33,695.414613365325
34,695.414613365325
35,695.414613365325
36,695.414613365325
37,695.414613365325
38,695.414613365325
39,695.414613365325
40,695.414613365325
41,695.414613365325
42,695.414613365325
43,695.414613365325
44,695.414613365325
45,695.414613365325
46,695.414613365325
47,695.414613365325
48,695.414613365325
49,695.414613365325
50,695.414613365325
51,695.414613365325
52,695.414613365325
53,695.414613365325
54,695.414613365325
