Iteration,Cost
1,782.9166329661117
2,764.434287923152
3,764.434287923152
4,759.6974100386798
5,759.6974100386798
6,736.1643077982613
7,736.1643077982613
8,721.1489943073532
9,701.2514870671008
10,701.2514870671008
11,701.2514870671008
12,700.5687683935868
13,700.5687683935868
14,700.5687683935868
15,700.5687683935868
16,700.5687683935868
17,700.5687683935868
18,700.5687683935868
19,700.5687683935868
20,700.5687683935868
21,700.5687683935868
22,700.5687683935868
23,700.5687683935868
24,700.5687683935868
25,699.6388654788451
26,699.6388654788451
27,699.6388654788451
28,699.6388654788451
29,699.6388654788451
30,699.6388654788451
31,699.6388654788451
32,699.6388654788451
33,699.6388654788451
34,696.4371987388319
35,696.4371987388319
36,696.4371987388319
37,696.4371987388319
38,696.4371987388319
39,696.4371987388319
40,696.4371987388319
41,696.4371987388319
42,696.4371987388319
43,696.4371987388319
44,696.4371987388319
45,696.4371987388319
46,696.4371987388319
47,696.4371987388319
48,696.4371987388319
49,696.4371987388319
50,696.4371987388319
51,696.4371987388319
52,696.4371987388319
53,696.4371987388319
54,696.4371987388319
55,696.4371987388319
56,696.4371987388319
57,696.4371987388319
58,696.4371987388319
59,696.4371987388319
