Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.09940171704496797,-1.4989924729237165,-7.138113025544675e-05,0.021984087216462243,0.025977075944313848,0.0,0.049906163020416956
2,26,0.10778154431065484,-1.482010106117443,-7.261828877382125e-05,0.021668387665220685,0.025970547413769373,0.0,0.0629383539758643
3,27,0.10652559225408731,-1.4299244696803333,-7.91015141935465e-05,0.02003554732077273,0.025763728243304314,0.0,0.06329496141783134
4,50,0.09948332604700677,-1.4956092265529064,-6.982153054224129e-05,0.02241789217324216,0.02594261424327867,0.0,0.049700437463802434
5,26,0.10677653356426262,-1.4381323262278962,-7.719062895795211e-05,0.020572882292367266,0.025792142397661564,0.0,0.06305173705451075
6,31,0.09945438255622675,-1.491407912228489,-6.903672896294488e-05,0.022644426935760954,0.0259162595297547,0.0,0.04950991169562897
7,30,0.10701859486742801,-1.4827966335316671,-7.843447455449992e-05,0.02024159018431601,0.026068129558690385,0.0,0.06291346398242222
8,41,0.09965114308650136,-1.4945346550572849,-6.834387375287496e-05,0.022838623674939176,0.025917352433741988,0.0,0.04961052514175382
9,27,0.09832499535051564,-1.492348470567066,-7.834180545946302e-05,0.020201653944066252,0.026050404499060358,0.0,0.04983499204441092
10,26,0.10093570968468077,-1.4944548084568001,-6.0214633592804365e-05,0.025385467115713534,0.025795848840952963,0.0,0.04937818743394531
11,27,0.1071597884460258,-1.4264558089645858,-7.428958394872353e-05,0.02128036878393971,0.025662361641373487,0.0,0.06331821479678579
12,26,0.10722572975156547,-1.3786199328922784,-7.721163500861838e-05,0.020535177475461013,0.025368376475943595,0.0,0.06505418131193032
13,30,0.106934504082913,-1.436547662307532,-7.557857425631977e-05,0.020905799654006605,0.025755190966756103,0.0,0.06307014299660064
14,28,0.10269467799408338,-1.4987904290378795,-5.187154404445943e-05,0.0284761187347747,0.025678608766757153,0.0,0.04930791226608752
15,27,0.09880557585378372,-1.4964919849528915,-7.566149779497221e-05,0.020894606819724392,0.02602830338346623,0.0,0.04993716452398964
16,26,0.10832830741752568,-1.4407583248886218,-8.152773428823056e-05,0.01998937327902195,0.025878768426187613,0.002678737623021954,0.06304517783303255
17,26,0.10692981007666105,-1.4061668033171637,-7.685896926013479e-05,0.02065202289782407,0.025558837473815488,0.0,0.06391181820676695
18,26,0.0984073559601075,-1.4869951168073068,-7.62082925079002e-05,0.02076019950891835,0.02600197740255545,0.0,0.049547984059258324
19,27,0.0987343695160169,-1.4911584424716282,-7.452492726583949e-05,0.021168836013127332,0.025993226185542298,0.0,0.04966134147919433
20,35,0.09885792643194985,-1.4912073756494786,-7.351746542841537e-05,0.021426675070475507,0.025979354675658203,0.0,0.049632744748666045
21,30,0.10089569260676232,-1.4862980156603813,-8.373038072041761e-05,0.019761506983189382,0.026101741908384754,0.004269409751145314,0.049745157189896805
22,29,0.09859632773220423,-1.4876336722903816,-7.475776904229204e-05,0.021118191644504455,0.02598400236670695,0.0,0.04953078259608694
23,26,0.10645628072393554,-1.4607756574970934,-7.898459559919913e-05,0.020061578476762938,0.02598186773106582,0.0,0.06250288404112177
24,36,0.09876786318106065,-1.4899117811413225,-8.236279378206731e-05,0.019464426090270753,0.026096290377522306,0.0012447972775431193,0.049859386368574045
25,26,0.1080461299072485,-1.47447246633453,-8.235865730360636e-05,0.01965485809562417,0.02606928303313758,0.0019448958330947619,0.06310867613336188
26,31,0.09786774108705712,-1.4853771102113793,-8.02450728767056e-05,0.019737913392331517,0.02605154165443147,0.0,0.04960247718068997
27,26,0.10790395044481418,-1.437589265055224,-6.869734589097834e-05,0.02281534220041011,0.025650785518028636,0.0,0.06294583872194882
28,27,0.09918450499755839,-1.498503751576802,-7.299071182581898e-05,0.02155744698819758,0.025998158058024225,0.0,0.04993980889287808
29,48,0.10004493074549303,-1.4964464723445574,-6.606097443989477e-05,0.02350755888577766,0.025890829097155912,0.0,0.0496186116463151
30,28,0.10698169716791212,-1.4637742590001162,-7.480291372850183e-05,0.021123269956799914,0.025937562829454454,0.0,0.06237153535987162
31,26,0.10801326691021185,-1.3662758937634778,-7.743176709106014e-05,0.02056420340933661,0.025284153639507357,0.00040818501969352994,0.06606542919399581
32,28,0.09899317623449436,-1.4941760975685061,-8.249498417899894e-05,0.019509104028553634,0.026113219878378162,0.0012767986702311163,0.05007278893415164
33,26,0.1069175410505831,-1.4580416987342013,-7.540566602105272e-05,0.020971916947019793,0.02590612200205743,0.0,0.06252095736581086
