Iteration,Cost
1,1691.7084199013154
2,1691.7084199013154
3,1691.7084199013154
4,1691.7084199013154
5,1691.7084199013154
6,1691.7084199013154
7,1691.7084199013154
8,1691.7084199013154
9,1691.7084199013154
10,1691.7084199013154
11,1691.7084199013154
12,1691.7084199013154
13,1691.7084199013154
14,1691.7084199013154
15,1691.7084199013154
16,1691.7084199013154
17,1691.7084199013154
18,1691.7084199013154
19,1691.7084199013154
20,1691.7084199013154
21,1691.7084199013154
22,1691.7084199013154
23,1691.7084199013154
24,1691.7084199013154
25,1691.7084199013154
26,1691.7084199013154
