Iteration,Cost
1,1712.3625408619007
2,1712.3625408619007
3,1712.3625408619007
4,1712.3625408619007
5,1712.3625408619007
6,1712.3625408619007
7,1712.3625408619007
8,1712.3625408619007
9,1712.3625408619007
10,1712.3625408619007
11,1712.3625408619007
12,1712.3625408619007
13,1712.3625408619007
14,1712.3625408619007
15,1712.3625408619007
16,1712.3625408619007
17,1712.3625408619007
18,1712.3625408619007
19,1712.3625408619007
20,1712.3625408619007
21,1712.3625408619007
22,1712.3625408619007
23,1712.3625408619007
24,1712.3625408619007
25,1712.3625408619007
26,1712.3625408619007
