Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,1.4548925081297317,0.5202653813856115,0.00032148521480937167,72.04315622579804,3065.5325920858622,0.45188365038593764,0.20122329414282772,0.7750990851077592,0.026686478493207186
2,33,1.462994939324782,0.5372688975175736,0.0002281006662827334,82.46602414698816,4073.5637324202526,0.6004753804406039,0.21427246255766735,0.6453867138147149,0.0028603825117958655
3,29,1.430493614266624,0.48365704896566003,0.0002697321699799099,74.73128437207401,3523.3125736058582,0.5193640254623312,0.2135768156834879,0.6803954749907546,0.017157298130050375
4,35,1.4277562857352462,0.5191890068041878,0.00025075044898892953,78.81791236274319,3744.1717885478847,0.5519204133888634,0.2098949792219851,0.6569499657887119,0.008990927335685576
5,27,1.426716905459307,0.5148525907049002,0.000250999880512951,78.54403597945225,3740.9543910506604,0.5514461436552642,0.21064844014947107,0.6552342329301195,0.00938808872445214
6,26,1.434022024837592,0.4576114520155469,0.00022857944223740156,77.74182232936863,4050.480029611322,0.5970726608229253,0.2280985249108113,0.6008628514279153,0.00798798767593997
7,32,1.4265092080779114,0.5216782226874246,0.00026511890559494545,77.41028331958381,3571.9396781920723,0.5265320436999601,0.20649788961701726,0.6810550639043524,0.012424210856581566
8,38,1.4275158269067472,0.474282120560431,0.00024407141656940134,76.93776035127064,3829.329405007847,0.564473316816946,0.22029046580806222,0.6318835790744521,0.010868465207286711
9,34,1.4287426783870565,0.47373999660604027,0.0002372875952815906,77.69072165666086,3923.331129343288,0.5783299114083507,0.22217790729383458,0.6191686954892178,0.00906616419565328
10,26,1.4266107923199078,0.5225264606096189,0.00026154043200949496,77.8349630135491,3612.6654555249474,0.5325353440639802,0.20697662484555296,0.6756598320121838,0.01143899139819096
11,50,1.4256120214921915,0.4960994596077089,0.0002470746285185893,77.89880355949623,3791.177693404286,0.5588494540165971,0.2151843482574591,0.641710807133179,0.009867412084956244
12,48,1.4332874954863866,0.4918450755094593,0.00022884180588260807,79.7915112216599,4053.7456250450123,0.5975540353120008,0.22145794074754288,0.6086610371545068,0.005614482272336069
13,41,1.4411554288753803,0.42699085642578516,0.00023937330835895943,74.51047249424994,3885.884631102031,0.5728100026123669,0.2317179308272199,0.6228306381932669,0.013796857242526439
14,28,1.425304796302478,0.5052439170520009,0.0002610330025566737,76.90324460812371,3619.17207502206,0.5334944710286121,0.21045790761696923,0.6685721570671644,0.012780260589732237
15,37,1.4312041208664446,0.4869261208912338,0.00027318175308758855,74.57499631108345,3487.0203864746277,0.5140142712161396,0.21241325735744188,0.6869894156196961,0.017787176673166965
