Iteration,Cost
1,1689.5899830671083
2,1672.8995438582801
3,1672.8995438582801
4,1672.8995438582801
5,1672.0853570016425
6,1672.0853570016425
7,1672.0853570016425
8,1672.0853570016425
9,1672.0853570016425
10,1672.0853570016425
11,1672.0853570016425
12,1672.0853570016425
13,1672.0853570016425
14,1672.0853570016425
15,1664.6444402218208
16,1663.828827527698
17,1661.3781719348945
18,1661.3781719348945
19,1661.3781719348945
20,1661.3781719348945
21,1661.3781719348945
22,1661.3781719348945
23,1661.3781719348945
24,1661.3781719348945
25,1661.3781719348945
26,1661.3781719348945
27,1661.3781719348945
28,1661.3781719348945
29,1661.3781719348945
30,1661.3781719348945
31,1661.3781719348945
32,1661.3781719348945
33,1661.3781719348945
34,1661.3781719348945
35,1661.3781719348945
36,1661.3781719348945
37,1661.3781719348945
38,1661.3781719348945
39,1661.3781719348945
40,1660.850902700783
41,1660.850902700783
42,1660.850902700783
43,1660.850902700783
44,1660.850902700783
45,1660.850902700783
46,1660.3106023554446
47,1660.3106023554446
48,1660.3106023554446
49,1660.3106023554446
50,1660.3106023554446
51,1660.3106023554446
52,1660.3106023554446
53,1660.3106023554446
54,1660.3106023554446
55,1660.3106023554446
56,1660.3106023554446
57,1660.3106023554446
58,1660.3106023554446
59,1660.3106023554446
60,1660.3106023554446
61,1660.3106023554446
62,1660.3106023554446
63,1660.3106023554446
64,1660.3106023554446
65,1660.3106023554446
66,1660.3106023554446
67,1660.3106023554446
68,1660.3106023554446
69,1660.3106023554446
70,1660.1954520049576
71,1660.1954520049576
72,1660.128642205075
73,1660.128642205075
74,1660.128642205075
75,1659.9970978685494
76,1659.9970978685494
77,1659.9970978685494
78,1659.9970978685494
79,1659.9970978685494
80,1659.9970978685494
81,1659.9970978685494
82,1659.9970978685494
83,1659.9970978685494
84,1659.9970978685494
85,1659.9970978685494
86,1659.9970978685494
87,1659.9970978685494
88,1659.9970978685494
89,1659.9970978685494
90,1659.9589127573056
91,1659.9589127573056
92,1659.9589127573056
93,1659.9589127573056
94,1659.9589127573056
95,1659.9589127573056
96,1659.9589127573056
97,1659.9589127573056
98,1659.9589127573056
99,1659.9589127573056
100,1659.9589127573056
