Iteration,Cost
1,1681.8415952389996
2,1681.8415952389996
3,1672.3077318856356
4,1672.3077318856356
5,1672.3077318856356
6,1671.2585682985298
7,1671.2585682985298
8,1671.2585682985298
9,1671.2585682985298
10,1671.2585682985298
11,1671.2585682985298
12,1671.2585682985298
13,1671.2585682985298
14,1668.8958508753171
15,1668.8958508753171
16,1664.9419285460897
17,1663.0394794508275
18,1663.0394794508275
19,1663.0394794508275
20,1663.0394794508275
21,1663.0394794508275
22,1663.0394794508275
23,1663.0394794508275
24,1661.8781540289187
25,1661.8781540289187
26,1661.8781540289187
27,1661.8781540289187
28,1661.8781540289187
29,1661.8781540289187
30,1661.8781540289187
31,1661.8781540289187
32,1661.8781540289187
33,1661.8781540289187
34,1661.3149203003966
35,1661.3149203003966
36,1661.3149203003966
37,1660.995303316783
38,1660.995303316783
39,1660.995303316783
40,1660.995303316783
41,1660.995303316783
42,1660.995303316783
43,1660.995303316783
44,1660.995303316783
45,1659.891254960375
46,1659.891254960375
47,1659.891254960375
48,1659.891254960375
49,1659.891254960375
50,1659.891254960375
51,1659.891254960375
52,1659.891254960375
53,1659.891254960375
54,1659.891254960375
55,1659.891254960375
56,1659.891254960375
57,1659.891254960375
58,1659.891254960375
59,1659.891254960375
60,1659.891254960375
61,1659.891254960375
62,1659.891254960375
63,1659.891254960375
64,1659.891254960375
65,1659.891254960375
66,1659.891254960375
67,1659.891254960375
68,1659.891254960375
69,1659.891254960375
70,1659.891254960375
