Iteration,Cost
1,3.201631317498285
2,3.201577454950882
3,3.180266741878995
4,3.180266741878995
5,3.1791459966616267
6,3.1780307876771388
7,3.169457582909971
8,3.169457582909971
9,3.169457582909971
10,3.1639654957578536
11,3.1581168916910367
12,3.1581168916910367
13,3.1581168916910367
14,3.156734530285244
15,3.156734530285244
16,3.156734530285244
17,3.156734530285244
18,3.1564844911854215
19,3.155587225292662
20,3.155587225292662
21,3.155507585809781
22,3.1547456980894437
23,3.154363667714194
24,3.154116440984889
25,3.154061303582111
26,3.1539047631609884
27,3.1530197049477353
28,3.152513371251924
