Iteration,Cost
1,3.1952094873124177
2,3.1733407139914553
3,3.1603327304228124
4,3.1603327304228124
5,3.1603327304228124
6,3.1543363018275654
7,3.1543363018275654
8,3.1543363018275654
9,3.1543363018275654
10,3.1543363018275654
11,3.1543363018275654
12,3.1543363018275654
13,3.1543363018275654
14,3.1543363018275654
15,3.1535362788908192
16,3.1512194497929684
17,3.1512194497929684
18,3.1486090176537864
19,3.1486090176537864
20,3.1486090176537864
21,3.1486090176537864
22,3.1486090176537864
23,3.1486090176537864
24,3.1486090176537864
25,3.148607288516487
26,3.1482831514675347
