Iteration,Cost
1,3.2419812494462934
2,3.2419812494462934
3,3.2342073618100167
4,3.2342073618100167
5,3.2285469033349834
6,3.2285469033349834
7,3.2285469033349834
8,3.2285469033349834
9,3.2285469033349834
10,3.2285469033349834
11,3.223172903259895
12,3.223172903259895
13,3.223172903259895
14,3.223172903259895
15,3.223172903259895
16,3.223172903259895
17,3.223172903259895
18,3.2225437624061115
19,3.221661061177852
20,3.221661061177852
21,3.21521019964318
22,3.2116133250397643
23,3.2066037325071197
24,3.2038257035442834
25,3.2024629685802286
26,3.1956575568474728
