Iteration,Cost
1,3.2316893754087546
2,3.221448221332047
3,3.21642206815581
4,3.2066866773751395
5,3.1981263197942336
6,3.186795302006595
7,3.178470377115491
8,3.1714319942318876
9,3.1714319942318876
10,3.1714319942318876
11,3.1714319942318876
12,3.1714319942318876
13,3.164296353368267
14,3.164296353368267
15,3.1480221085182802
16,3.1480221085182802
17,3.1480221085182802
18,3.1480221085182802
19,3.147034422191989
20,3.147034422191989
21,3.147034422191989
22,3.1468979264390478
23,3.1468979264390478
24,3.1468979264390478
25,3.1468979264390478
26,3.1468979264390478
