Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,3.2908668580959333,10.181283248455607,0.0035835361628357197
2,5,3.291648935968345,9.096683737098118,0.00330342431699215
3,5,3.291386077506451,9.51690418775609,0.003462614624949797
4,5,3.2915179199482787,9.407905790865925,0.003442868503153654
5,6,3.2920958831134777,9.972539972640277,0.0036966076855042993
6,5,3.2918135587738124,9.620632322598098,0.0035660811944873702
7,5,3.2913084144706133,10.000463969667926,0.0035967179070874235
8,5,3.290642639499764,9.80401825305568,0.003471921523353943
9,6,3.290780215834925,10.260609130563182,0.0035786899250401646
10,5,3.2919510949677315,9.764327710279694,0.0036263259259631
11,5,3.2907928211288286,10.008275574215233,0.00354180390035732
12,6,3.291271523704493,10.187791381142326,0.003627808371199298
13,5,3.2914396997785804,9.7451099765618,0.00355043759410452
14,5,3.290664940560625,9.918033927695063,0.003508137444975849
15,6,3.29136297648705,10.430499150386062,0.0036713961471091594
16,5,3.2908211844101487,10.04686303506164,0.0035532313252034414
17,6,3.290946050589657,9.626805613860206,0.003451332887226981
18,5,3.2906397106730476,9.988404734411283,0.0035127835649095334
19,5,3.2908466826075276,9.760454178425455,0.003475142760484655
20,4,3.290932346469144,10.441429944092974,0.0036139874397658027
21,5,3.291023064680029,10.039876693516305,0.003572575853530085
22,5,3.291690529409165,10.583758899238532,0.0037137307359575928
23,5,3.2916923997261924,10.495341368912698,0.0037080281853736647
24,5,3.2915707157266048,9.129978644921252,0.003311740502331178
25,5,3.2907571501707786,9.848060755581038,0.003492428478104757
26,5,3.2909016667986566,9.55885619165322,0.0034207785477798278
27,5,3.291140537687484,9.359153217703792,0.003371377118776799
28,5,3.2912991432104755,9.869462825437239,0.003574678959338514
29,4,3.292251567497861,9.275749554893245,0.0034757655400830503
30,6,3.2917081462442495,9.074319983907678,0.003308158525941314
31,6,3.2910874756952944,10.248704334469842,0.00361912498628399
32,5,3.2925550646668844,11.108678905378135,0.003761528545547291
33,5,3.290832911250927,10.038990957728956,0.0035505745523028566
34,7,3.290854652316074,9.801885499178816,0.0034880916166916847
35,4,3.291257249953891,10.616167090673741,0.0036624784249234417
36,5,3.2910144713346043,9.40789808112634,0.003377424300077784
37,5,3.290798783760684,10.221611753563153,0.003571698785757472
38,4,3.290745939962485,9.855722435258564,0.0034918482731301857
39,5,3.29073501141534,9.975658523664322,0.0035281620353087677
40,5,3.2912235900173976,9.786030001078224,0.00353434064884173
41,5,3.291061646827043,9.438051505606758,0.0034012185768109273
42,6,3.2916249128722304,10.314227448815771,0.003685210419000335
43,4,3.292065934697602,8.968800601582032,0.0032803668511195375
44,6,3.290852312524969,9.741926355861764,0.003469682951707014
45,6,3.2909213292622663,10.289305137408547,0.003599244885884494
46,5,3.291290252903712,9.412872211898744,0.003415393516718963
47,5,3.291749101102803,9.514504855188996,0.0035080800556461914
48,5,3.292052283233252,10.352933767982499,0.0037513092085230014
49,5,3.292247497443126,11.006024726072972,0.00375650531440414
50,5,3.290724945336633,10.073929482608854,0.0035488586367352104
