Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,34,1.4292453230674114,0.5042120334420168,0.0002762323638254194,0.20836694634180944,0.6948087769979747,0.016921338673308736,0.5091482610543185
2,39,1.4457620061658707,0.4661890266399423,0.0002862544750883139,0.21560072116076148,0.7110549595837156,0.023608151794804848,0.49549817362658877
3,26,1.4783386814248596,0.517473814751586,0.00034697860078655994,0.20068268628859254,0.8177311148542561,0.032677143794070655,0.42724773648794023
4,27,1.4443481273759617,0.5640644258467611,0.0003054335657074253,0.19347657784961642,0.7627575877110903,0.018550954301352618,0.46956300751390234
5,51,1.4483173784749628,0.5782663134872423,0.00030664672736745727,0.19071042681681744,0.7732317309888384,0.017542230640950517,0.46683299002835643
6,30,1.4280795843914635,0.5339625313664726,0.0002659932150414457,0.2039933886517063,0.688307443028819,0.011615395486117085,0.5241633572248212
7,42,1.447982984735697,0.43720244927441726,0.0002695497884654047,0.22416236416267066,0.6817330070395102,0.022019282537013848,0.5200683309965023
8,42,1.4316852761187626,0.5431417411320874,0.00026720007558303895,0.20206601344692582,0.6956556025274414,0.011165311662347084,0.5227983484820482
9,26,1.4414494953492443,0.46567991778104106,0.0002166154701645262,0.23121691958966548,0.5792635734193858,0.004429989407398656,0.6265390129327941
10,33,1.4271690728850543,0.49710092494372465,0.00026964442060732564,0.21073830202069302,0.6818958556518191,0.015831592958812944,0.5187033222537293
11,36,1.4656331018249464,0.3912006230195633,0.00020945223037274974,0.24956252508286902,0.5667487371990849,0.007767730439695835,0.6415541091032967
12,30,1.4261073710281762,0.5163571120053707,0.00025460079573804973,0.20955374678311292,0.6617361460607475,0.010178989817899931,0.5446384883664158
13,34,1.4963444803008037,0.5746018901203406,0.00038135743449561557,0.18804601135175497,0.877967212586241,0.033113712215872934,0.3972175441469349
14,40,1.4295358923207395,0.5096657427209805,0.00024062000108036663,0.21433840414146338,0.6360505982942588,0.007208226663141995,0.5719386632218753
15,57,1.4243488568312341,0.4968285428086835,0.00025352274941497886,0.21359475355100796,0.6532391464356841,0.011511459735353415,0.5460034971091887
