Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,36,1.1414826847937005,0.3690859746075198,0.00020267176270343662,0.1825264192975272,0.49872324269246776,0.019335142435691535,0.4408978803680141
2,48,1.1431519027295227,0.336265056898966,0.0002243080044674198,0.19133083314531196,0.5106750958761956,0.031643298443605854,0.4095026752644093
3,41,1.144343488257676,0.3754438697591229,0.00020290569548701842,0.18065675743317391,0.505655113470334,0.01849874590370199,0.43953287145046605
4,39,1.1402109522657258,0.32959127441918035,0.00018177472101141116,0.1972079950011739,0.4448659079223127,0.017653910365332322,0.4804831389769069
5,43,1.1388242737604375,0.33196183788977524,0.00020806316392478832,0.19370656402463265,0.4853469340252854,0.02706294884779359,0.43270782686272585
6,26,1.1456494838358253,0.31056907825086766,0.00019120780569174042,0.20243889442276736,0.45457809813267985,0.024529459314047493,0.4641030319663306
7,37,1.1355957368020073,0.36106214969841105,0.00021119115992017812,0.18425321159701893,0.5020880409117962,0.023371702018206743,0.42588278227498566
8,28,1.1422580653358847,0.3846479272153063,0.00023401171591322205,0.17609440751746389,0.5450284835796142,0.026647597067425616,0.394487577171381
9,44,1.138813168749917,0.3561405652974585,0.0001956639870408592,0.18708755396626953,0.47972244405962355,0.018820210098077775,0.4531829606259463
10,30,1.1370557294484072,0.3399333429747405,0.0002000502350481331,0.19172489225481157,0.47606978971040126,0.02290313144498801,0.4463579160382062
11,34,1.1395130839657197,0.3755767778470669,0.0002258730666369257,0.17907943052649275,0.529328542696128,0.025697462231333776,0.4054076485117653
12,35,1.1413595230148368,0.32759229836315784,0.00020801927339325187,0.195168735848589,0.4843150052769547,0.027802946109019278,0.4340728357802739
13,44,1.1379946097223443,0.3563757064791778,0.00022516557167727436,0.18488737686481865,0.517821353855348,0.02851322157286441,0.4067726574293133
14,27,1.1370054275104218,0.3416866546324936,0.0002088865415387168,0.1904708380941846,0.4894849353219916,0.02570683614906782,0.43134281794517787
15,38,1.1385432264653315,0.3315372345495714,0.0001994931707195403,0.19451053321496822,0.4722276261041289,0.02408214219048021,0.4477229249557542
16,26,1.1510538181913201,0.29741836134137356,0.0001847831485116902,0.207857982693771,0.442550509450242,0.02425721382304427,0.4763881122242629
17,45,1.1376683925491904,0.35845813362392276,0.00020193917328411703,0.1857661477088526,0.4889748007556647,0.020664554799111116,0.44226288928556207
18,42,1.143450139098849,0.3496798723765709,0.00023302410673911936,0.18660592774999266,0.5263323885978881,0.03192921882694298,0.3985826039240251
19,48,1.1409846188959327,0.37741410458984953,0.00023349437577717055,0.17819848012687936,0.5393325963019674,0.027600956378156873,0.39585258608892904
20,30,1.1420425489393355,0.3384460274554224,0.00022168250951906665,0.19075489340354726,0.5072420907414958,0.030447862777238936,0.4135977020170535
21,39,1.1372984842853526,0.3536649819120752,0.0002023667170356798,0.18719594968911019,0.4862936084275666,0.02154603688311374,0.44226288928556207
22,31,1.1428204534543163,0.32091117789698,0.00020099543710676814,0.1979581724758919,0.47205327627194427,0.02645108866827382,0.4463579160382062
23,40,1.1378230700897651,0.34990945850186683,0.0002147140256240354,0.18747553567686123,0.5008998015329116,0.026294968440102748,0.42315276443988964
24,28,1.1387358253804818,0.3753493514371595,0.00021522519354922904,0.17973577036795568,0.5174482145848269,0.022494102740453693,0.4190577376872456
25,28,1.1361165197962548,0.3438186680420232,0.00020446193495363835,0.1901135346018801,0.48400172542139114,0.02383339724006554,0.438167862532918
26,31,1.1500299394377245,0.33311830017960475,0.00023470837971129293,0.19185326919337972,0.5256781025132975,0.035280972724569995,0.39721759500647713
27,33,1.1373303086540851,0.3561905483021749,0.0002170279296766801,0.18537936961251567,0.5068697308328907,0.026023470521433317,0.4190577376872456
28,52,1.1385728285968506,0.3636044343356245,0.00019932372101138726,0.18446547248758852,0.49011768899679076,0.018996759991813272,0.44499290712065814
29,29,1.1449119038105018,0.330410126061351,0.0001739235196486725,0.19834257855719786,0.43391454369148524,0.014426526656787314,0.49822825490503136
30,33,1.1387597224713284,0.34866977487015965,0.0001905786501439728,0.18996285226102938,0.46795830266461524,0.018100544496901197,0.4627380230487826
31,36,1.137630083480712,0.35558675861795397,0.0002180777064113102,0.1855058124462678,0.5079782388959413,0.026453303368805442,0.4176927287696975
32,36,1.1389266461871403,0.3619233421320419,0.00022759534494447113,0.18306896838138684,0.5234749339820282,0.028340104229508015,0.4040426395942172
33,44,1.139534903003506,0.3502191132495679,0.00019174597481709174,0.18934318677929537,0.47052329085963657,0.018295411233339606,0.46137301413123455
34,54,1.135879638402364,0.35950507146616295,0.00020610526632690567,0.18509885256802103,0.49478466939998494,0.021923280654084127,0.4340728357802739
35,41,1.1386728108997342,0.3702453512328385,0.0002184736650156947,0.18104077470735377,0.5170275074946571,0.02427680884557374,0.4163277198521495
36,49,1.1395038610363588,0.3695470445928374,0.00022764850401155601,0.18077341815064094,0.5275387638007432,0.02714903949075747,0.4040426395942172
37,42,1.1455914969999514,0.3234372356868541,0.00021694328435983498,0.1960169591506947,0.49758003483882224,0.03157175640564094,0.42042274660479356
38,52,1.141586705311209,0.3627923184278923,0.00023640221043645052,0.18241430408325762,0.535337177022546,0.030712655951572264,0.393122568253833
39,66,1.1439896322500145,0.31254763315956746,0.00018297805714034485,0.20272773443082137,0.44126642569007374,0.020877342069760354,0.47911813005935894
40,52,1.1506512236199589,0.3196559748693244,0.00022175170993160576,0.1970423822642358,0.5048247947160482,0.03382133570507326,0.41496271093460146
41,28,1.1442537059562206,0.36711140467424214,0.00024642286385346147,0.180713106752992,0.5500306947442359,0.032672416463091936,0.3808374879959007
42,28,1.1453387610761068,0.35452975401344833,0.00024243542545326815,0.18468571795165956,0.5406549398567606,0.033700579601593804,0.3862975236660928
43,28,1.1493162981082257,0.39601765257649957,0.0002548177125926967,0.1721610474085246,0.57559185400472,0.030280971121916585,0.37128242557306446
44,27,1.137136034125581,0.3519442008472536,0.0002143463109312285,0.18685988472418696,0.5012782935274364,0.025845091434067925,0.42315276443988964
45,46,1.1388384827494367,0.3337495894810435,0.0001991085648293464,0.19381636956795548,0.47235980287958385,0.023574376428594973,0.44908793387330226
46,32,1.1507483249179842,0.3144335794175874,0.00016776697221755534,0.20483847550621886,0.41703860800574416,0.014262879490413223,0.5146083619156078
47,48,1.1382473131693671,0.33818220782088043,0.00020615652884204382,0.19179922509852446,0.48429647644841395,0.025348758007058717,0.43680285361536997
48,48,1.1397986824071649,0.32737268363170674,0.0001899244750866863,0.19684821655476945,0.45630158895558803,0.021180836012928608,0.4654680408838786
49,39,1.1386626361413477,0.33716170648979915,0.0002047393542502704,0.1922376404522669,0.4818689689839244,0.025023155254690253,0.43953287145046605
50,31,1.139672152997215,0.362686380584774,0.00022896098565595557,0.18277345216805213,0.5256030760345902,0.028617994117903337,0.40267763067666923
