Iteration,Cost
1,1950.8915807300732
2,1950.8915807300732
3,1936.523623889139
4,1936.523623889139
5,1927.285912849122
6,1927.285912849122
7,1923.102768017202
8,1923.102768017202
9,1923.102768017202
10,1922.1359461074853
11,1885.7759769886782
12,1842.4695803919387
13,1842.4695803919387
14,1842.4695803919387
15,1801.8417128329193
16,1801.8417128329193
17,1801.8417128329193
18,1801.8417128329193
19,1801.8417128329193
20,1801.8417128329193
21,1801.8417128329193
22,1801.8417128329193
23,1801.8417128329193
24,1801.8417128329193
25,1801.8417128329193
26,1801.8417128329193
27,1801.8417128329193
28,1801.8417128329193
29,1801.8417128329193
30,1801.8417128329193
31,1801.8417128329193
32,1801.8417128329193
33,1801.8417128329193
34,1801.8417128329193
35,1801.8417128329193
36,1801.8417128329193
37,1774.6643704352139
38,1774.6643704352139
39,1774.6643704352139
40,1774.6643704352139
41,1774.6643704352139
42,1774.6643704352139
43,1774.6643704352139
44,1774.6643704352139
45,1774.6643704352139
46,1774.6643704352139
47,1774.6643704352139
48,1774.6643704352139
49,1774.6643704352139
50,1774.6643704352139
51,1774.6643704352139
52,1774.6643704352139
53,1774.6643704352139
54,1774.6643704352139
55,1774.6643704352139
56,1774.6643704352139
57,1774.6643704352139
58,1774.6643704352139
59,1774.6643704352139
60,1774.6643704352139
61,1774.6643704352139
62,1774.6643704352139
