Iteration,Cost
1,1822.8812136542901
2,1822.8812136542901
3,1822.8812136542901
4,1822.8812136542901
5,1822.8812136542901
6,1822.8812136542901
7,1822.8812136542901
8,1822.8812136542901
9,1822.8812136542901
10,1822.8812136542901
11,1809.8818698585962
12,1809.8818698585962
13,1809.8818698585962
14,1809.8818698585962
15,1809.8818698585962
16,1809.8818698585962
17,1809.8818698585962
18,1809.8818698585962
19,1809.8818698585962
20,1809.8818698585962
21,1809.8818698585962
22,1809.8818698585962
23,1809.8818698585962
24,1809.8818698585962
25,1809.8818698585962
26,1809.8818698585962
27,1809.8818698585962
28,1809.8818698585962
29,1790.4416793256896
30,1790.4416793256896
31,1790.4416793256896
32,1790.4416793256896
33,1790.4416793256896
34,1790.4416793256896
35,1790.4416793256896
36,1790.4416793256896
37,1790.4416793256896
38,1790.4416793256896
39,1790.4416793256896
40,1790.4416793256896
41,1790.4416793256896
42,1790.4416793256896
43,1790.4416793256896
44,1790.4416793256896
45,1786.32225123492
46,1786.32225123492
47,1786.32225123492
48,1775.4807217780394
49,1775.4807217780394
50,1775.4807217780394
51,1775.4807217780394
52,1775.4807217780394
53,1775.4807217780394
54,1775.4807217780394
55,1775.4807217780394
56,1775.4807217780394
57,1769.4261246475771
58,1769.4261246475771
59,1766.9384786092235
60,1766.9384786092235
61,1766.9384786092235
62,1766.9384786092235
63,1766.9384786092235
64,1766.9384786092235
65,1766.9384786092235
66,1766.9384786092235
67,1766.9384786092235
68,1766.9384786092235
69,1766.9384786092235
70,1766.9384786092235
71,1766.9384786092235
72,1766.9384786092235
73,1766.9384786092235
74,1766.9384786092235
75,1766.9384786092235
76,1766.9384786092235
77,1766.9384786092235
78,1766.9384786092235
79,1766.9384786092235
80,1766.9384786092235
81,1766.9384786092235
82,1766.9384786092235
83,1766.9384786092235
84,1766.9384786092235
