Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,1756.6184877283288,-10.045281476966277,-0.00014694008753707646
2,29,1760.021947295846,-9.051766435413997,-0.00013028378875007814
3,28,1759.3782106043802,-9.691639955003268,-0.00014230970256100495
4,51,1762.3065033988391,-9.723955068148285,-0.00013365295910940507
5,36,1754.649701265725,-9.572751856463633,-0.00013731844494497468
6,39,1777.2299297712952,-11.322037131557355,-0.0001595737505229999
7,41,1817.6694253294547,-12.007272860719372,-0.00019521933482325127
8,79,1764.2236009292026,-9.983969172701768,-0.00014997062785438234
9,43,1767.7116657396973,-10.422448927905574,-0.00015006437262435915
10,73,1779.8990957044618,-11.020235280582039,-0.00016406192466762612
11,60,1769.7397429694233,-10.823527638313902,-0.00015218583622564168
12,38,1777.579124553015,-10.686051537493588,-0.00015905584477147382
13,50,1779.533216570626,-10.30860089419396,-0.00015581839409551518
14,50,1754.9974849887672,-9.416179151975015,-0.00013481375077067985
15,37,1776.931197162734,-11.099585546587397,-0.0001616104787132931
16,30,1750.6796404040686,-10.037573630563239,-0.00014184823660237482
17,64,1769.5184945719757,-10.449212294759413,-0.00014532205490972762
18,55,1770.7261294852378,-10.851560198015536,-0.00015480434810719208
19,56,1759.7445815204628,-9.158385074024354,-0.00013231528470116112
20,78,1751.6820120706725,-10.026218663563466,-0.00014238524535208595
21,39,1781.1562368586863,-10.508488122437333,-0.00015964769705217007
22,62,1755.2093562848834,-9.96797890547682,-0.00014536140232050514
23,66,1750.5985001049723,-9.979193262349462,-0.00014047971852814388
24,60,1753.3579287175528,-9.788561842045977,-0.00014088090492336375
25,84,1766.9384786092235,-9.966475787426216,-0.00015288733182467683
26,77,1750.6489374130158,-9.974749951976658,-0.0001404910101098419
27,89,1751.958162412568,-9.749981003970133,-0.00013911109610867622
28,41,1777.2464985878496,-11.151506713317863,-0.00016076816393784457
29,58,1751.706280850651,-9.981553947074321,-0.00014201700594324539
30,76,1754.8963074713697,-9.824588450934344,-0.00014266056217884852
31,39,1761.2535437159495,-9.951154060453442,-0.00013675081588425977
32,35,1767.7245165198703,-8.837039836008039,-0.00012929172171451467
33,56,1789.3701924107447,-11.005614321551379,-0.0001488025459000144
34,57,1758.3282988321018,-9.898697257154133,-0.0001365902429482143
35,47,1783.3050484281566,-10.459330710321838,-0.0001415075887189112
36,40,1778.250003155719,-9.006151739597222,-0.00013817539021981386
37,54,1765.0650683387619,-9.671560986740523,-0.0001324024527490867
38,26,1775.7540592990263,-10.29512856656795,-0.00014114680744043247
39,59,1753.0128530219747,-9.731600002042882,-0.00014005789523667198
40,100,1759.191177865708,-9.399204895872206,-0.0001371591492172735
41,68,1775.3045181907346,-11.200160178019118,-0.00015742558004125444
42,54,1785.9341059861326,-9.229177296507185,-0.00012314197138066422
43,41,1777.0116043650553,-9.897445406756072,-0.0001325309065716325
44,49,1773.4485272664974,-10.867181775804442,-0.0001512353639714174
45,28,1794.2289736591385,-11.415169273448459,-0.00017544857195810407
46,98,1757.1464937834085,-9.183743610604745,-0.0001307052437474459
47,59,1753.8523655932113,-9.559527019950123,-0.00013375740198873567
48,28,1790.6578865232648,-8.368296887686482,-0.00012565448102988368
49,80,1765.5735686217895,-10.054870462815016,-0.0001515985372928178
50,62,1774.6643704352139,-9.998044520643392,-0.0001566923517526235
