Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,423.13545721381684,9.951097531568337,0.003316608611416765
2,10,423.1058629866228,9.83689143385763,0.003282157845383678
3,8,420.5659845266116,9.967274068436375,0.003358331031155467
4,9,423.1982449506716,9.75224218827804,0.00326518014997161
5,9,423.15497764365,9.789144745716065,0.0032636925596348696
6,10,423.1444136916867,9.842456482024986,0.00327508908119661
7,10,423.1946474554221,9.710663032276926,0.0032420484558962808
8,11,423.08826159605223,9.909315010180691,0.0033058268604439223
9,12,423.321362006708,10.12566137778365,0.0033731380081557386
10,10,419.33562254213035,9.968434469752324,0.003453333954639236
11,9,423.14168296833674,9.94289256517385,0.0033163499877953305
12,9,423.19085502128394,9.71619932033559,0.0032292975807860966
13,10,423.16612207738154,9.710119938160197,0.003253538263878311
14,9,423.15268174550147,10.027400669600283,0.0033590571635286432
15,9,423.2113421370244,9.705209334195231,0.003224420497111614
16,8,423.1819050562782,9.79713743521237,0.0032735819409321224
17,11,423.19627499271115,9.730518998641934,0.0032538466893663985
18,11,423.17703145544806,9.79048732212324,0.003254209531608776
19,9,423.1161484264746,9.860438866733233,0.0032886858734085317
20,9,423.14630389197936,9.768348311080942,0.0032577586763974818
21,10,421.88706979169706,9.969873885105812,0.003425782563824275
22,9,421.4497191813501,9.968329654035813,0.003588344076126512
23,10,423.1411099516883,9.841815386779864,0.0032787667314212415
24,10,423.1412045655667,9.934704077269764,0.0033123463462265217
25,8,423.1381324132876,9.928200468958998,0.0033099678427988173
26,10,420.22975027623295,9.967912748265931,0.003457553460476648
27,10,423.1858963844863,9.947274368410511,0.0033225756272404596
28,9,421.55676140677116,9.967962174213966,0.0035456297522982894
29,10,423.15861310851454,9.887521497408358,0.0032843820353319346
30,10,423.16275479111977,9.741881364610109,0.00324508765251112
31,11,421.02719045953535,10.011526217665292,0.0033176868605473368
32,10,423.1411876252466,9.856939017170077,0.003280664333903227
33,9,423.17134784598704,9.905098550850148,0.003311333934838066
34,10,423.1259276498362,9.763227496458285,0.0032544430906742464
35,9,420.5662071180033,9.96536073198321,0.0033058169410821086
36,9,423.1581995795209,9.887758463852983,0.0032915661459716403
37,11,423.1642998446432,9.768528108601672,0.003262020035497024
38,10,423.13184401620265,9.895575599244737,0.003307860748910779
39,11,422.14136270905345,9.584803637347001,0.0031422959815600527
40,11,423.1516800208478,9.859860030478302,0.003296520462143491
41,11,423.1203044569794,9.857851477973902,0.0032824179213503737
42,9,423.1666399182677,9.956195844579028,0.0033259204932792833
43,11,420.0584568203008,9.968194117742975,0.00348968908235543
44,9,423.18510221068567,9.995881339917887,0.0033242304492242447
45,9,421.7660413549346,10.011327216889391,0.003529878184838876
46,12,423.1409685926646,9.854236485293207,0.003282341166055992
47,10,421.9372874412923,9.966560519936131,0.00329314216168019
48,10,423.17270684463386,9.79204213970435,0.003253686541023782
49,8,423.21507682883265,9.95149842963474,0.0033293306968631567
50,9,423.0815516896583,9.76406453555866,0.003264256472082113
