Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,3.658228945697376,-97.88544953271871,-0.8776243607620036
2,29,3.6096485844223434,-97.61341991913746,-0.9998874380666873
3,35,3.387897487218225,-99.00199927082326,-0.0012693150995963143
4,30,3.6053476791297077,-99.9462172596946,-0.9974701700877133
5,30,3.609439817166279,-97.97553704987394,-0.9978522395631354
6,26,3.6088837975513104,-99.34829490766268,-0.9910471142149267
7,29,3.6116754472291097,-97.03025898408,-0.9985461134172862
8,31,3.6110570595364844,-97.95429967274997,-0.9933929532820642
9,28,3.6104607711109606,-97.76303921168774,-0.9964508429498498
10,26,3.6116121945057813,-98.70426218053778,-0.987180783141639
11,29,3.6133509304326354,-98.44027041155499,-0.9839639495761595
12,30,3.6107323149912274,-99.1810548084186,-0.9869629375175423
13,31,3.607076647533962,-98.91649289871776,-0.998387293871471
14,30,3.607547510484692,-99.78453510470935,-0.9924171715320258
15,31,3.6106880873505505,-97.27947207992592,-0.999482614185204
16,30,3.6074124709804285,-99.76119700644303,-0.9928915087891644
17,30,3.605285334733921,-99.99928435429065,-0.9973759245691165
18,29,3.6072462037746647,-99.97960741204756,-0.9922870333620462
19,30,3.611563508036993,-99.7330283891441,-0.9821506520962346
20,31,3.6088644273892707,-98.0456053416281,-0.9990102452360803
21,31,3.6070364339148724,-99.09213999719918,-0.9974624711458671
22,32,3.6117385986915336,-97.03408064558103,-0.998329786370606
23,32,3.6077938114271464,-99.52080242411684,-0.9930665619982234
24,28,3.6108963939601173,-97.72065271181863,-0.9954993952636679
25,59,3.0300090849052377,-90.69153987004229,-0.001073551609275374
26,31,3.611542570521636,-99.58087749839498,-0.982891321830253
27,27,3.607758015416719,-98.44225111221252,-0.9994762019584895
28,30,3.607263270418852,-98.79253983962475,-0.9986291318381968
29,32,3.6055083488616386,-99.53056240734269,-0.9991732077084803
30,33,3.6257125437493047,-99.08381846496599,-0.9491553613707433
31,35,3.607747068661282,-98.38090912565534,-0.9999158576152262
32,30,3.6154644196140246,-95.65128751274725,-0.9996363252632608
33,32,3.6087073418655446,-99.903763420093,-0.9888083385461772
34,34,3.634403813833215,-94.51951957829701,-0.9524200069772306
35,29,3.6060095077161236,-99.34448839072941,-0.9988437359909946
36,28,3.605178365566863,-96.94355754299161,-0.0013335154423394402
37,31,3.608033771046429,-98.24759518973978,-0.9999867465365545
38,33,3.6064813155125743,-98.93074697238606,-0.9999594573208263
39,31,3.6070601521412033,-98.72703260884995,-0.9995927827917632
40,29,3.6072290092096675,-99.99826697773265,-0.9922462517525116
41,34,3.6047360116559664,-99.77702170043588,-0.9999660125721734
42,35,3.4399921221305823,-97.06106587330822,-0.00104107839985217
43,35,3.4190341870020156,-97.03272607777295,-0.0010483861026421748
44,29,3.5515114375775565,-99.34839181018994,-0.0010110894195007225
45,31,3.607537547742437,-99.25702816316156,-0.9951517981828255
46,38,3.6255412979833603,-96.1004172382363,-0.9653563381557927
47,31,3.6076916345433947,-98.41209211780766,-0.9998656663295066
48,26,3.624132287381444,-98.83070188201735,-0.9540196145112783
49,33,3.605791717538637,-99.25153260056943,-0.99996556755058
50,30,3.6076685196467992,-98.89911226214636,-0.9968427537407162
