Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,759.0801986015083,9.542302933893367,0.003125623099927007
2,9,759.1470895617713,9.79462238415524,0.003192848702904396
3,9,759.1824318379639,9.734345746032496,0.003168094250959504
4,8,759.1533396259852,9.813154124545463,0.003202157560709738
5,10,759.1665943933893,9.75139163402541,0.0031678359399223872
6,10,759.1184590064042,9.796128850525584,0.0031939904834219915
7,9,759.3201987357708,9.587424033303598,0.0031516015291263655
8,11,759.2798616272171,9.623014965045613,0.0031443379745530703
9,9,759.0180128443016,9.821708016596332,0.003200927884647314
10,10,759.2093556745924,9.65755055417592,0.0031487749378089603
11,10,759.4725313290951,9.845153914017445,0.003243420863926909
12,10,759.2423314639701,9.615947682439021,0.0031230535911475985
13,9,759.5845143179364,9.52065700636983,0.0031431335314887785
14,10,759.2599712304034,9.57061853707173,0.003128581968442192
15,11,758.6340214298632,10.313015913463296,0.0033188764116564864
16,10,759.1015410629072,9.814072068389848,0.003202720549886879
17,8,759.1427533126891,9.773694075612426,0.0031786515361770483
18,11,759.1926166864864,9.815058372615148,0.0032200869669907336
19,11,759.049879888626,9.69311877268779,0.0031621801874493053
20,10,759.1940411846815,9.666399013828425,0.0031557493383164528
21,10,759.1887036396874,9.823660756843829,0.0032282820233802637
22,11,759.0320426709549,9.751240080367182,0.0031830437873037534
23,9,759.1737785775779,9.641771576601101,0.003146869044649541
24,9,759.378810624109,9.48449690348965,0.0030826442470749398
25,10,759.1498002094327,9.647678935078929,0.0031337447989403227
26,11,759.1105658943994,9.703092401266282,0.003161890672243056
27,9,759.2282094845095,9.737728530794115,0.003179344188052667
28,8,759.2463284547975,9.580709363896716,0.0031208708591184565
29,9,759.2231073562986,9.657395440523608,0.003168890719067604
30,8,759.2966454379156,9.84777105188148,0.0032309097405042097
31,10,756.5847996749388,10.313439611938854,0.0033826300461603414
32,10,759.1103078327517,9.619514287285924,0.0031462281710939706
33,9,758.0563029960626,10.313416413595768,0.003495220491626612
34,10,759.1788207074615,9.686093191615704,0.003172661128952155
35,9,759.2559217982575,9.723466064746724,0.00318329356110109
36,11,759.1217362553555,9.744142691699679,0.003194116745481098
37,9,759.1226260586183,9.757864407225782,0.0031842149603666676
38,11,759.0686996073553,9.657874997372751,0.0031550903099362513
39,11,759.2533588771157,9.627673905223894,0.0031506976582453628
40,11,759.054230912143,9.817080644878239,0.003200384714676926
41,10,759.0038221228308,9.643790112294333,0.003162976355806878
42,9,759.0773556915861,9.846861585799878,0.0032287587268710403
43,9,759.0004755675197,9.791474181117358,0.003195583471119841
44,10,759.1703571675241,9.779977984238734,0.0032102705025888814
45,9,759.009777597502,9.78292492600027,0.003189428976108278
46,10,759.142941295569,9.750094867616355,0.0031635011694923915
47,10,758.983839103769,9.7036276206589,0.00316255236002871
48,10,758.9558034491237,9.799218476199428,0.0032179552171874484
49,9,759.1457014996549,9.70132139387568,0.0031486832656018805
50,10,759.1622900475633,9.726428808663385,0.003181881504890393
