Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,45,3.5596356265431948,-94.48241494414162,-0.0012687382628095334
2,30,3.6056131164743106,-99.43071513331502,-0.999440712209783
3,29,3.612556187050345,-98.07491981688294,-0.9883617175111403
4,47,3.502146218907315,-97.4074787847439,-0.0010191868317965158
5,29,3.608606340582658,-99.83088851642029,-0.9894102235105995
6,26,3.6049333388100546,-99.83045035147279,-0.9991511201782513
7,34,3.3343365875593376,-86.20418606229198,-0.0009762633556419514
8,28,3.611116896269726,-99.89581948039233,-0.9825917003183966
9,28,3.610158461452425,-97.88003193980799,-0.9964669760186373
10,29,3.611527578614274,-98.67057939186552,-0.9876060780047713
11,28,3.6077213346903867,-98.40390346773691,-0.9998359295559314
12,26,3.6060878177651947,-99.6559851398345,-0.996954103583663
13,29,3.6062809291703104,-99.6957722402747,-0.9962215039691654
14,29,3.6103773777368313,-98.44933459655331,-0.9920857913064026
15,31,3.6069583578436832,-98.88737766222742,-0.9988963610481836
16,28,3.6050399121630323,-99.98170598225028,-0.998115031936173
17,29,3.608242844801755,-98.39424805213335,-0.9984204390518161
18,31,3.188793453010008,-99.21466891336964,-0.0012165357713617608
19,27,3.609597473241328,-98.08895154989824,-0.9966190952831505
20,28,3.607233997515703,-99.51497706112775,-0.9946080564865084
21,29,3.611965362114646,-98.36141014201732,-0.9882187658496551
22,29,3.6127389410585664,-98.22722247252135,-0.9869088416311055
23,47,3.454166611153081,-75.0603202861835,-0.0008468615761260579
24,31,3.1180017597550576,-98.20549124426597,-0.0011883070692779063
25,29,3.6071347692752123,-98.69552861225218,-0.9995769075038992
26,27,3.6128273680256346,-98.84364843031548,-0.9831444714810059
27,28,3.610579301272979,-97.34463425065881,-0.9992836878351914
28,29,3.3878550118100335,-91.03663523719509,-0.0010063610802168344
29,29,3.576078097271984,-83.577263030607,-0.0010986659800346532
30,27,3.608812166018942,-98.35586167408078,-0.9970608078250018
31,29,3.611132306659657,-97.70274637508663,-0.994947163466759
32,30,3.6066972133915662,-99.60938269747568,-0.9955557610439391
33,28,3.6091797201083504,-98.05686102812597,-0.9980098100102035
34,26,3.6114243513047097,-97.07709801028143,-0.9989155343054126
35,28,3.608562001775928,-98.60965368968715,-0.9961399933282022
36,29,3.6064116718174812,-99.28708115112063,-0.9980677184234344
37,28,3.086181240283476,-99.26366838926714,-0.0011531464564133354
38,26,3.611401460221284,-97.2112342745723,-0.9979145957100714
39,30,3.480802749865744,-96.42791031555987,-0.0010202478471123444
40,31,3.6061382369354096,-99.92491091437876,-0.9954719891606298
41,26,3.606228769919898,-99.18513629632076,-0.9991446228643792
42,31,3.608743258903833,-98.2964808649609,-0.9976543471969668
43,30,3.6058347324607714,-99.59094282791949,-0.9979792322795628
44,30,3.6078023759006874,-98.57015045492517,-0.9984907748071481
45,29,3.610077289551538,-99.73034874805825,-0.986026596435745
46,49,3.5202632434383987,-98.02792761487513,-0.0013079259502521323
47,28,3.6075802757027104,-99.96960853719074,-0.9914576206763898
48,30,3.605181936225898,-99.79897615266702,-0.9986453167308667
49,31,3.608089895176021,-99.42212510155186,-0.9927934761417075
50,30,3.606839243863522,-99.7041370819443,-0.9946932887424434
