Iteration,Cost
1,1742.6315523447818
2,1742.6315523447818
3,1742.6315523447818
4,1742.6315523447818
5,1742.6315523447818
6,1742.6315523447818
7,1742.6315523447818
8,1742.6315523447818
9,1742.6315523447818
10,1742.6315523447818
11,1742.6315523447818
12,1742.6315523447818
13,1742.6315523447818
14,1742.6315523447818
15,1742.6315523447818
16,1742.6315523447818
17,1742.6315523447818
18,1742.6315523447818
19,1742.6315523447818
20,1742.6315523447818
21,1742.6315523447818
22,1742.6315523447818
23,1742.6315523447818
24,1735.2014331498333
25,1735.2014331498333
26,1735.2014331498333
27,1735.2014331498333
28,1735.2014331498333
29,1735.2014331498333
30,1735.2014331498333
31,1735.2014331498333
32,1735.2014331498333
33,1735.2014331498333
34,1735.2014331498333
35,1735.2014331498333
36,1735.2014331498333
37,1735.2014331498333
38,1728.7731017351844
39,1728.7731017351844
40,1728.7731017351844
41,1728.7731017351844
42,1728.7731017351844
43,1728.7731017351844
44,1728.7731017351844
45,1728.7731017351844
46,1728.7731017351844
47,1728.7731017351844
48,1728.7731017351844
49,1728.7731017351844
50,1728.7731017351844
51,1728.7731017351844
52,1728.7731017351844
53,1728.7731017351844
54,1728.7731017351844
55,1728.7731017351844
56,1728.7731017351844
57,1728.7731017351844
58,1728.7731017351844
59,1728.7731017351844
60,1728.7731017351844
61,1728.7731017351844
62,1728.7731017351844
63,1728.7731017351844
