Iteration,Cost
1,1745.2543058954645
2,1709.239086803793
3,1709.239086803793
4,1709.239086803793
5,1709.239086803793
6,1709.239086803793
7,1709.239086803793
8,1709.239086803793
9,1709.239086803793
10,1709.239086803793
11,1709.239086803793
12,1709.239086803793
13,1709.239086803793
14,1709.239086803793
15,1709.239086803793
16,1709.239086803793
17,1709.239086803793
18,1691.0597273333826
19,1667.2893971958317
20,1667.2893971958317
21,1667.2893971958317
22,1667.2893971958317
23,1667.2893971958317
24,1667.2893971958317
25,1667.2893971958317
26,1667.2893971958317
27,1667.2893971958317
28,1667.2893971958317
29,1667.2893971958317
30,1667.2893971958317
31,1667.2893971958317
32,1667.2893971958317
33,1667.2893971958317
34,1667.2893971958317
35,1667.2893971958317
36,1667.2893971958317
37,1667.2893971958317
38,1667.2893971958317
39,1667.2893971958317
40,1667.2893971958317
41,1667.2893971958317
42,1667.2893971958317
43,1667.2893971958317
44,1667.2893971958317
