Iteration,Cost
1,1719.4594171883455
2,1719.4594171883455
3,1719.4594171883455
4,1719.4594171883455
5,1719.4594171883455
6,1719.4594171883455
7,1719.4594171883455
8,1719.4594171883455
9,1719.4594171883455
10,1719.4594171883455
11,1719.4594171883455
12,1719.4594171883455
13,1719.4594171883455
14,1719.4594171883455
15,1719.4594171883455
16,1719.4594171883455
17,1719.4594171883455
18,1719.4594171883455
19,1719.4594171883455
20,1719.4594171883455
21,1719.4594171883455
22,1719.4594171883455
23,1719.4594171883455
24,1719.4594171883455
25,1719.4594171883455
26,1719.4594171883455
