Iteration,Cost
1,1664.937770942947
2,1664.937770942947
3,1664.937770942947
4,1664.937770942947
5,1664.937770942947
6,1664.937770942947
7,1664.937770942947
8,1664.937770942947
9,1664.937770942947
10,1664.937770942947
11,1664.937770942947
12,1664.937770942947
13,1664.937770942947
14,1664.937770942947
15,1664.937770942947
16,1664.937770942947
17,1664.937770942947
18,1664.937770942947
19,1664.937770942947
20,1664.937770942947
21,1664.937770942947
22,1664.937770942947
23,1664.937770942947
24,1664.937770942947
25,1664.937770942947
26,1664.937770942947
