Population_Size,Vmax_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,-1.00,1294.1911207493263,1349.2480480144804,1305.4551902870376,11.299318038431469
50,-0.80,1294.4374533010398,1314.1064658390776,1300.7346569280296,5.121126408357269
50,-0.60,1294.183109730649,1312.8871345759248,1299.4080650249284,4.306634405868505
50,-0.40,1293.8782529714729,1306.1957082917947,1298.5017300036398,3.0921803910388355
50,-0.20,1294.0982927033153,1304.9170019830842,1297.7441059117582,2.77694230766369
50,0.00,1293.7517724908062,1304.144955580966,1294.981309334787,1.6937446414086579
50,0.20,1293.7553773247098,1296.3186250133638,1294.2928044720834,0.560458036547338
50,0.40,1293.822951448663,1295.109143484087,1294.29943440573,0.3331691264633476
50,0.60,1293.7590461704388,1296.438795961122,1294.410895834617,0.558689831479656
50,0.80,1293.704831058708,1299.5712676852595,1294.5088350850801,0.9238328294392949
50,1.00,1293.7491347138157,1295.8754940441509,1294.462939411993,0.4869998241851295
