Population_Size,Vmax_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,-1.00,26,67,42.1,12.506398362438324
50,-0.80,26,100,48.5,19.097905644337025
50,-0.60,26,100,45.26,14.334308493959519
50,-0.40,26,90,44.8,14.67242311276498
50,-0.20,26,73,43.48,11.982053246418161
50,0.00,27,100,61.26,20.30547709363166
50,0.20,32,100,70.18,20.41831530758598
50,0.40,27,100,63.96,22.689169222340425
50,0.60,26,100,65.96,23.37858849460335
50,0.80,29,100,67.02,23.31736691824358
50,1.00,26,100,63.56,20.329446623063795
