Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.407334908532698,-77.25815437051295,-0.0009019145371944003
2,40,3.3699709254944654,-78.1742579274144,-0.000918695828605735
3,34,3.50928228816019,-70.68200748346702,-0.0008179728685412113
4,88,3.3353724431753893,-75.9718442232266,-0.0009031762948393286
5,36,3.3615239201310296,-74.24446235399674,-0.0008812483778708156
6,40,3.6219007914436685,-85.99359371482697,-0.0009096532102861824
7,26,3.788801114958272,-67.86494847781317,-0.0009182114210740892
8,31,3.713002911373612,-84.60366327057326,-0.0011770013089134786
9,31,3.317309716396624,-99.15015925449853,-0.0011342560774148386
10,26,3.6444080996887145,-92.37127579870601,-0.0012754680913736605
11,44,3.7082981653863487,-73.18622061622146,-0.0009762289996036039
12,64,4.158053934512324,-43.920031715671584,-0.00042419997338357697
13,40,3.466563063649999,-88.79136881117768,-0.0009916924561384922
14,26,3.259505399907894,-89.14555171869641,-0.0010506679217404669
15,30,3.483890778966873,-70.57632200977858,-0.0008216531280318597
16,26,3.1883528684374074,-88.19917774568478,-0.0010550102618045575
17,26,3.613624602901279,-65.95758768932042,-0.0007492803589525324
18,42,3.1399454829704023,-91.86007999912147,-0.0011018603079572392
19,59,3.687811939263545,-89.74585102917385,-0.0012540466033116784
20,50,3.446195861970831,-98.66998059453302,-0.0012853753315145312
21,28,3.3682991094656103,-77.12683774318737,-0.0009386058079182136
22,26,3.660138561300315,-87.49821558131988,-0.0011994228532923885
23,39,3.2790752992914887,-96.93560495790732,-0.0011240292961095886
24,46,3.5298770408971354,-99.56659956826155,-0.001336283583635002
25,66,3.578687755777239,-97.96480398613309,-0.0010200926175932493
26,26,3.4758456591425166,-80.40615966112846,-0.0009139974801553163
27,26,3.3225103219749266,-93.55242608095907,-0.0011658088936295705
28,26,3.2198635398487787,-89.62812209891361,-0.0010632978443277964
29,39,3.0957878502078198,-99.73769064840678,-0.001192053758307941
30,39,3.2528370685097174,-92.95563371359735,-0.0010904046955604943
31,26,3.409560326421217,-94.32651620958558,-0.0012036971161458881
32,67,3.5846404097369757,-55.91575721566214,-0.0006694623254691751
33,26,3.2655412790545983,-82.74396452571091,-0.0009843313393128623
34,42,3.492004071401341,-63.16062096235724,-0.0007496857406686722
35,73,3.5517903783067823,-69.7461388565825,-0.0007981264646673772
36,26,3.2589772655848277,-88.67089137188773,-0.0010801955692708951
37,26,3.3472411573566063,-95.02680283498553,-0.0010865282770747484
38,26,3.2570555742672243,-88.20370866573973,-0.001041095761292606
39,26,3.2509317008963703,-81.04005390278812,-0.0009699826742671468
40,26,3.4998945410738664,-97.46141973807632,-0.001053690378469179
41,58,3.5007546482867222,-73.76445398714536,-0.0008467517993504155
42,63,3.3105068278548373,-89.07644407421934,-0.0010975999656162357
43,26,3.3430369513851796,-83.635473373232,-0.0009777493776198937
44,26,3.9825031643399087,-75.41820986747382,-0.0011821238554155181
45,31,3.633664995852314,-69.44289956465369,-0.0008884225098551805
46,26,3.51334096594321,-91.92629759140657,-0.0010020708220633192
47,26,3.682978638184022,-87.43685379583606,-0.0012106410156783216
48,30,3.6192581970707365,-72.62408506604069,-0.0009345257570568602
49,50,3.3728181873189906,-99.64552699727263,-0.0012721031048107262
50,104,3.2585591875899627,-90.32449481260929,-0.0010633566310637981
