Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2053668982952608,8.74322559770149,0.0056306460069451576
2,26,1.207688257432547,8.755179545042813,0.006017665009822894
3,26,1.2049590121413511,8.690263872792038,0.005613304440488621
4,26,1.2052174712272348,8.73841210052027,0.005642299282834481
5,26,1.2046025496519424,8.590170232246509,0.0055237245300886985
6,26,1.2051556644191141,8.701168794608794,0.005680799552343234
7,26,1.204517906264279,8.554350119955899,0.00563557112990322
8,26,1.2048667196585727,8.639114066866721,0.00563671118112141
9,26,1.2046373280128635,8.548302325627628,0.005613261561545105
10,26,1.2044636786234417,8.579837618869224,0.005618157405504629
11,26,1.2047262655846371,8.661465274076292,0.005616321906105014
12,26,1.2057305174890156,8.854307062063826,0.0057422662118295975
13,26,1.206534629422649,8.764990557471135,0.005902248266627562
14,26,1.2043293308343612,8.562429812437651,0.005530386854494353
15,26,1.2041413835236099,8.50340072713817,0.005531372256352518
16,26,1.2059179129788393,8.804876940623405,0.005785744235636721
17,26,1.2071420320914905,8.588296063363545,0.005945419009415276
18,26,1.204925285252729,8.629334415571874,0.0056648608528363405
19,26,1.2077355573243727,8.783148688689469,0.006036646241893253
20,26,1.2064830243594509,8.779969112632378,0.005903539299667556
21,26,1.2041750771990796,8.530296215134678,0.0055225752794059975
22,26,1.205357696273458,8.710084590921852,0.005714259649716801
23,26,1.204664646395946,8.50401319692033,0.005637137472579948
24,26,1.20425375423244,8.556165184256445,0.005563293701577874
25,26,1.2054838876101828,8.766026090599345,0.0057193724751154916
26,26,1.2048423057627682,8.66826382578564,0.0055900437673906565
27,26,1.2043665037239493,8.509617001885502,0.005584796900202997
28,26,1.2057146106039185,8.808809216485212,0.005747306004918713
29,26,1.2043199062645957,8.53412068780764,0.005572240365841866
30,26,1.2074229256847357,9.084200715503227,0.005968724700268863
31,26,1.2049429747711702,8.60233236984291,0.005701977501251889
32,26,1.2046159707620587,8.633668255414488,0.005582130705552507
33,26,1.2053920296586305,8.790039874248631,0.005685189057791337
34,26,1.2042372013971774,8.537772888295246,0.0055599517121914755
35,26,1.2070013913749171,9.038374691142332,0.005891791078048211
36,26,1.2053185166157159,8.56360595743731,0.005474127199642065
37,26,1.2047824351074476,8.574138932371081,0.0056754871683904725
38,26,1.204190190946135,8.501189664161734,0.005552501402219325
39,26,1.2045462603689325,8.55676392652772,0.005608150993774312
40,26,1.2043840019654577,8.579078869953264,0.00553364830421898
41,26,1.2054125333250403,8.576754219209104,0.005782822156613047
42,26,1.2066845845730334,8.59817970107119,0.0059139427115869605
43,26,1.205832540911119,8.851530999072029,0.005759293973898227
44,26,1.204872407819824,8.549580353276632,0.005689583250833713
45,26,1.2059766684753994,8.697365979189328,0.005805116409871249
46,26,1.2040761572709877,8.501317988337739,0.005514992312577554
47,26,1.2059093886775298,8.689404581472658,0.00578700512765035
48,26,1.205373004079665,8.768456952757754,0.005674052249055516
49,26,1.2058035612152227,8.862270818332131,0.005740931712428901
50,26,1.2044460137590858,8.53151839533983,0.005580225318829722
