Iteration,Cost
1,750.8381888446207
2,750.8381888446207
3,750.8381888446207
4,717.725613639021
5,717.725613639021
6,704.9854188827087
7,704.9854188827087
8,704.9854188827087
9,703.9835979918349
10,703.9835979918349
11,703.9835979918349
12,703.9835979918349
13,703.9835979918349
14,700.5220019696437
15,700.5220019696437
16,700.5220019696437
17,700.5220019696437
18,700.5220019696437
19,700.5220019696437
20,700.5220019696437
21,700.5220019696437
22,700.5220019696437
23,700.5220019696437
24,695.899389944784
25,695.899389944784
26,695.899389944784
27,695.899389944784
28,695.899389944784
29,695.899389944784
30,695.899389944784
31,695.899389944784
32,695.899389944784
33,695.899389944784
34,695.899389944784
35,695.899389944784
36,695.899389944784
37,695.899389944784
38,695.899389944784
39,692.7545294248381
40,692.7545294248381
41,692.7545294248381
42,692.7545294248381
43,692.7545294248381
44,692.7545294248381
45,692.0085644570347
46,692.0085644570347
47,692.0085644570347
48,692.0085644570347
49,692.0085644570347
50,692.0085644570347
51,692.0085644570347
52,692.0085644570347
53,692.0085644570347
54,692.0085644570347
55,692.0085644570347
56,692.0085644570347
57,692.0085644570347
58,692.0085644570347
59,692.0085644570347
60,692.0085644570347
61,692.0085644570347
62,692.0085644570347
63,692.0085644570347
64,692.0085644570347
65,692.0085644570347
66,692.0085644570347
67,692.0085644570347
68,692.0085644570347
69,692.0085644570347
70,692.0085644570347
