Iteration,Cost
1,780.2530208971211
2,747.0002745278883
3,694.6011260381097
4,694.6011260381097
5,694.6011260381097
6,694.6011260381097
7,694.6011260381097
8,694.6011260381097
9,694.6011260381097
10,694.6011260381097
11,694.6011260381097
12,694.6011260381097
13,694.6011260381097
14,694.6011260381097
15,694.6011260381097
16,694.6011260381097
17,694.6011260381097
18,694.6011260381097
19,694.6011260381097
20,694.6011260381097
21,694.6011260381097
22,694.6011260381097
23,694.6011260381097
24,694.6011260381097
25,694.6011260381097
26,694.6011260381097
27,694.6011260381097
28,694.6011260381097
