Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,59,692.9395064495757,-10.299288126766683,-0.0006102005935179674
2,71,691.6167883550391,-9.88580018583154,-0.0005898934494143523
3,62,696.9705318889739,-10.799197528798627,-0.0006636640578665982
4,59,692.0440399722492,-9.925350232657024,-0.0005936575487849524
5,38,693.8533484795297,-10.504491187979346,-0.0006226522588548874
6,32,691.8818881153334,-9.505436330515165,-0.0005674896762840193
7,51,693.9827804358883,-10.111161082615798,-0.0005938788910835845
8,35,694.141955654045,-10.390559131217774,-0.0006316973569283537
9,43,692.411669101506,-10.193273869098155,-0.0006099206523026215
10,44,691.9377190548232,-10.025032319852182,-0.0005978558266507266
11,31,692.389864731028,-10.170813526716382,-0.0006079786518435506
12,46,693.5593285865489,-9.711401536186713,-0.0005946221134745522
13,69,694.0813013576272,-10.439539781179182,-0.0006312690609359805
14,46,691.5936545073181,-9.84362142448528,-0.0005868306795624723
15,100,693.7970905705631,-10.452819810022767,-0.0006285736779524393
16,60,692.767958190633,-10.29416342983029,-0.0006159972793448754
17,92,691.5561981309343,-9.760732578839312,-0.0005806869543147318
18,50,694.9168885562453,-10.63935044449801,-0.0006448945444466649
19,43,698.0868342072761,-10.099088505862097,-0.0006428702577572533
20,31,692.1928812264017,-9.622066280195437,-0.0005787064472387363
21,83,692.7901059765167,-10.194858813670647,-0.0006137205073959203
22,51,692.035229849111,-9.879400498269465,-0.0005922445811083164
23,45,692.2608851050264,-9.421415111017474,-0.0005639825414293365
24,36,693.1892485533244,-10.435505999369058,-0.0006217603228923236
25,70,692.0085644570347,-9.794519305639202,-0.0005873866009178247
26,51,695.5150582369444,-10.641767789166634,-0.0006471030290600109
27,67,693.9667053260163,-10.163962106318845,-0.000596902747901279
28,62,692.0075667631245,-10.145857393607299,-0.0006031797597422471
29,34,697.933751175401,-11.050381593344486,-0.000671080390146474
30,76,692.665588203907,-9.92093821362656,-0.0005861879665869669
31,45,692.6005466850675,-9.953986276164727,-0.000601828236850557
32,84,692.4657170641949,-9.356130347432407,-0.000555077017475241
33,43,694.9563377194901,-10.324147977387526,-0.0006317680197080351
34,44,696.1132898530348,-10.615866021452959,-0.0006221801471791126
35,91,696.6785400734929,-10.75435345896861,-0.0006313589948182922
36,60,692.1623343138125,-10.084300061996046,-0.0006013597289630419
37,46,694.1807034044332,-10.358303354275412,-0.0006301595274995377
38,29,701.855702488673,-10.97574187914508,-0.0006314360459646843
39,87,691.5764185235586,-9.706719486919916,-0.0005780796035214607
40,100,692.4657857130632,-9.277644922816728,-0.0005519870404518616
41,66,692.34101501075,-10.094941254445832,-0.0006059455910354308
42,53,693.8564968345404,-9.170716872858408,-0.0005561012443638692
43,34,696.0038644406228,-10.485268886968935,-0.0006134853656613714
44,69,694.1121398850244,-10.609691925863194,-0.0006338674327587192
45,32,699.6136035616695,-11.01772655696056,-0.0006850699649560577
46,43,692.1942723671236,-9.829791578491493,-0.0005904765930115179
47,52,698.133891446334,-11.052082092233979,-0.0006507645080824666
48,100,692.2303606120953,-10.21475903193766,-0.0006070761049084654
49,79,691.9306010943409,-9.46872526597433,-0.0005649705888496111
50,28,694.6011260381097,-10.696913750752149,-0.0006397080995415641
