Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,9,1.5517112198452883,2.6382239590274823,0.0005943039409526587,0.21593159206367935,0.818777561054732,0.0,0.517002066726877
2,8,1.5519060624966659,2.7053619968061087,0.000579118890657572,0.21724186684229543,0.8171798668972421,0.0,0.5174843287571282
3,8,1.5515775722810883,2.639341309450706,0.0005936396161641795,0.21600920724883238,0.8186897052725272,0.0,0.5168786597597287
4,10,1.5522368587273467,2.7384195525669295,0.000572316452590307,0.21778422515405857,0.8165057616367228,0.0,0.5179468719365654
5,12,1.5516805177228803,2.6660174407212165,0.0005876875338211851,0.21652047341469413,0.818065018929846,0.0,0.5170950253783403
6,11,1.5535671852645982,2.7959080324842356,0.0005625058721667776,0.2184483420412825,0.8156403421761486,0.0,0.5194785010471672
7,11,1.552408216204129,2.7200649913078205,0.0005771143815749037,0.21734702327234354,0.8170301045350927,0.0,0.5180310883966929
8,16,1.5375386613570414,1.4203586168605806,0.0008314486287929043,0.1924807732335057,0.8474738819156962,0.0012691576692724915,0.49631484853856705
9,11,1.553249682665374,2.691612428209273,0.0005861509823736873,0.21644992462341592,0.8180835811981236,0.0,0.5187161768438345
10,11,1.552138901792408,2.7096170854828596,0.0005787965191414684,0.21723778257820311,0.8171745493491249,0.0,0.5177265698650801
11,12,1.551975308085377,2.6203700503456586,0.0005992860306773889,0.2154515413856503,0.8193463848239259,0.0,0.517177381875801
12,12,1.553191453666837,2.5745895943854125,0.0006134897370975443,0.2140178726511548,0.8210245327981025,0.0,0.5181490482175796
13,11,1.5519757471461442,2.7002310712832074,0.000580526770028011,0.21710983749294452,0.817337201248202,0.0,0.5175287084049978
14,10,1.552516296876274,2.7109810170319353,0.0005795549307306951,0.21712091466511457,0.8173002001546096,0.0,0.5180951820565498
15,9,1.5523328899233113,2.5982188472398597,0.0006054547798608647,0.21485644619071143,0.8200511415485983,0.0,0.5174253021840016
16,24,1.5389501989787666,1.4235535373608175,0.0008336958240863235,0.19215642110212733,0.8478500310816036,0.002757389316552228,0.4961863574784835
17,12,1.5527047007054025,2.5703395851458746,0.0006131040591862576,0.21411524002086602,0.8209283984397157,0.0,0.5176610622448208
18,9,1.5529035906778008,2.6500944070256742,0.0005949663151895938,0.2157133337740083,0.8189891321217064,0.0,0.5182011247820861
19,9,1.5511746305701304,2.6807499077671837,0.0005827038421950966,0.21702935158622264,0.8174705793058349,0.0,0.5166746996780728
20,10,1.5516418538526617,2.643156167833801,0.000592938124652677,0.21606237161530104,0.8186221863094514,0.0,0.5169572959279094
21,10,1.55459356890468,2.474112673291758,0.0006410841875732114,0.21128971669406763,0.824237021913848,0.0,0.5190668302967641
22,12,1.5549006238491525,2.8676036537847507,0.0005492318161578139,0.21939027959246005,0.8144398206745391,0.0,0.5210705235821533
23,13,1.5511830061826197,2.675955212279133,0.0005838530439576683,0.21692763711492424,0.8175937666112371,0.0,0.5166616024564584
24,10,1.5515036487248852,2.6515495022643574,0.0005905516057249463,0.2162928887109123,0.8183491655909345,0.0,0.5168615944230384
25,8,1.5515733622006262,2.6658656820967828,0.0005874024524898463,0.2165605682887173,0.8180212766725595,0.0,0.5169915172393493
26,9,1.5538725233384434,2.478612751992293,0.0006380699888452882,0.21165689778548935,0.823827785060189,0.0,0.518387840492765
27,9,1.551972484886186,2.6507414578393753,0.0005921402547843248,0.21608729454011444,0.8185769606086446,0.0,0.5173082297374271
28,11,1.5538753734513016,2.810582839858786,0.0005598829713362838,0.21862812961797912,0.8154096723223855,0.0,0.519837571510937
29,11,1.551158524223114,2.688776626045,0.0005807738305769637,0.21720012221222415,0.8172637760142486,0.0,0.5166946259966414
30,14,1.552454618794383,2.575478543617096,0.0006111655703272213,0.21432414820834864,0.8206877949440168,0.0,0.5174426756420176
31,12,1.5514783729478236,2.7058333040625557,0.0005777430804216415,0.21742142616766544,0.816980867751289,0.0,0.5170760790288692
32,11,1.5530418548261613,2.7281604001181328,0.0005769845452632764,0.21727439103436416,0.8170916768367781,0.0,0.5186757869550191
33,22,1.5354096445036078,1.4306749385445703,0.0008321056235540054,0.19226355381552906,0.847608971663404,0.0009777474280003862,0.4945593715966744
34,10,1.5528586644217013,2.606926044757099,0.0006049246671566821,0.21483489669162684,0.8200539945598139,0.0,0.5179697731702606
35,10,1.5533709846608836,2.792106525118305,0.0005628690277221758,0.21844217540538252,0.8156557450360855,0.0,0.5192730642194158
36,10,1.554595196958227,2.446359696610159,0.0006476732418084596,0.21066426911566177,0.8249830015860329,0.0,0.5189479262565323
37,11,1.5529251007124611,2.5797032224624683,0.0006115295618424382,0.21422981229734364,0.8207807404312039,0.0,0.5179145479839135
38,12,1.552198595610187,2.593493649185672,0.0006061707760357524,0.21481002137823907,0.8201132438299513,0.0,0.5172753304019966
39,9,1.5533206705920284,2.647551320874299,0.0005967213578038357,0.21550442657458574,0.81922435249351,0.0,0.5185918915239328
40,14,1.5515548913535775,2.636211509898919,0.0005943057074034421,0.2159532967695733,0.8187584941663044,0.0,0.5168431004176997
41,10,1.5519029190050306,2.7191620972303863,0.000575871254002281,0.21752371478649088,0.8168373281942198,0.0,0.51754187602432
42,9,1.5524238098324012,2.6945095180518295,0.0005831627188395429,0.21681915960510342,0.8176705485101344,0.0,0.5179341017171635
43,10,1.553084332787594,2.74839174916658,0.0005723471801427314,0.21766854562994645,0.8166108090112592,0.0,0.5188049781463884
44,12,1.551464888716184,2.6500666354598215,0.0005907821801585879,0.21627800546411127,0.818369011109582,0.0,0.5168178721424905
45,8,1.5527435821595772,2.6432606391512246,0.0005961248098519255,0.21563110217274054,0.8190954041299021,0.0,0.5180170758569345
46,10,1.5515029683768609,2.6578304081129183,0.0005890758619851431,0.2164231796286927,0.818191190914886,0.0,0.5168885978332822
47,10,1.5518333216254812,2.6553219711124316,0.0005906530880656234,0.21623788009597478,0.8184007538854976,0.0,0.5171946876440088
48,11,1.5517112198452883,2.6382248466229306,0.0005905722736807236,0.21593159206367935,0.818777561054732,0.0,0.517002066726877
49,20,1.534905698886822,1.4360759264661327,0.0008290507743921813,0.19261405253261568,0.8471281960913769,0.0,0.4951634502628292
50,10,1.55382401726393,2.597074695068353,0.0006099304154756646,0.21426240060259794,0.8207036841203321,0.0,0.518857932541
