Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,1457.779788931403,-11.745240447996341,-0.0008568356879614704
2,26,1481.6068737128458,-10.395938928237289,-0.0017741246429227747
3,50,1381.9411389344245,-10.968742585965613,-0.0003173749035249342
4,36,1406.5284859446917,-14.018490269781326,-0.0003967497609351938
5,38,1470.3904716796371,-10.617117177053135,-0.0005868535287293782
6,27,1419.953882419455,-12.897166592361012,-0.0005069244101513416
7,26,1473.8782387057513,-10.38763086556054,-0.006727770736726477
8,26,1484.3811116058955,-9.156600856397953,-0.0009699832037870913
9,26,1467.0064062790957,-9.887153790364867,-0.0058929720666612544
10,26,1423.8281327590712,-11.36697766604383,-0.0002445850278699981
11,26,1467.4622770542667,-10.939458972606646,-0.00021436613107906518
12,34,1480.8347584888925,-9.337958335701689,-0.007344025291350822
13,35,1471.5779595998617,-11.095462895905206,-0.0012366735937607576
14,32,1429.93555234258,-12.197021972071141,-0.0005910319501496986
15,26,1442.0817503727155,-12.003270521153748,-0.0006847087744327331
16,33,1477.4595163337406,-8.708120390851112,-0.009321745148833181
17,34,1446.7124948726812,-11.23789594358322,-0.0004932373969479268
18,26,1415.8225310564662,-12.032083551252633,-0.000522264700123657
19,36,1394.4606410679703,-13.05991598043574,-0.0004109668753218156
20,26,1477.1164077775488,-9.26610707047885,-0.0067771922735180845
21,26,1459.662386576526,-11.120543566893016,-0.0009685016618168917
22,33,1486.5501250186664,-10.685218398411049,-0.008139696547432409
23,40,1411.0020629796284,-9.572712168409888,-0.0003261194363280396
24,44,1411.8847721743757,-10.95610544994668,-0.0003794734031351283
25,60,1420.8078159543463,-12.11369791347298,-0.0005443868927923413
26,46,1398.551104057603,-12.474477163805632,-0.0003501123238071264
27,26,1475.4589022519046,-10.477455333309097,-0.0006075988232256233
28,53,1483.826518601911,-8.008043829051282,-0.00827167864046291
29,42,1465.2414303372216,-9.776301938340552,-0.005638704887317877
30,46,1484.9631308449977,-10.266045964776284,-0.008272179148355806
31,36,1457.8017976648157,-9.677662139322344,-0.0004428667802775423
32,26,1455.9119620119595,-10.671184571357012,-0.0008691555928567421
33,51,1470.0837433085812,-6.502117386297931,-0.00015933929597611096
34,40,1476.0710358561155,-10.467944610412067,-0.0069593969724331675
35,26,1400.2757514442433,-13.656289052286077,-0.0003176445572068528
36,26,1390.6783582630096,-12.670500792717434,-0.0004163477314710705
37,30,1478.8575836922842,-8.308467880539014,-0.008623692578648512
38,34,1479.9625497327727,-10.815342784927346,-0.00722597616925757
39,26,1423.8901445378738,-10.708820214902863,-0.0002281735010674687
40,39,1854.9241508925875,-22.2311559187588,-0.002739980538555558
41,41,1408.0473613153404,-10.933292163966927,-0.0003708954080036404
42,29,1456.065765087844,-10.610350259479409,-0.0008542743697298765
43,26,1482.2288986311967,-10.295371039849783,-0.007822718561329314
44,57,1387.2384659334068,-12.86504922113336,-0.00039822798816327833
45,47,1373.0732980977964,-11.131999428582905,-0.00030702474040882283
46,26,1484.0467992084402,-11.716067624247232,-0.0016572188909092748
47,52,1463.7358719184042,-9.706504066455846,-0.0008316418705631706
48,38,1472.8807138722516,-9.266135266864206,-0.0008170579552991762
49,65,1471.1307512124988,-8.83278333104391,-0.005006942280429164
50,72,1469.1103739435257,-9.819757219768867,-0.006092147077685599
