Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,39,1486.7121143335335,-11.494876412784752,-0.007338675560356074
2,35,1481.6173411544282,-8.545692526405254,-0.005912012067603936
3,28,1492.746926270053,-7.86630844915251,-0.009519176192231275
4,26,1423.819396631769,-11.319810405503329,-0.0005806820223674516
5,43,1449.5725188352314,-10.188470954543464,-0.0007216438457066819
6,26,1476.630017796478,-8.457242503944663,-0.004652888645428384
7,47,1486.1074106289693,-11.330813751649025,-0.007456088731468176
8,26,1484.529391002637,-10.150622077593583,-0.008281704671328707
9,26,1480.6942522715487,-8.786982803298539,-0.009697749690568849
10,26,1453.960627107285,-9.3851306985929,-0.0004053562058223958
11,41,1481.505104344393,-8.26893089464572,-0.008739128704800555
12,39,1469.303401586598,-10.391711120481268,-0.0005581469581513182
13,37,1430.441469347451,-11.205919551622971,-0.0006166525600151897
14,26,1420.9415001567581,-12.91206985558978,-0.0005057640243144705
15,35,1501.22767304574,-10.093808439538892,-0.009726078502135523
16,26,1385.706099860095,-8.95802566673314,-0.00021127909216340127
17,36,1471.3670597967052,-9.071639983184667,-0.005528077096606931
18,27,1477.0565323980704,-10.150979011706008,-0.0013036197729602208
19,26,1434.814100199319,-13.437241999544971,-0.0002811835224936069
20,26,1448.8612764019917,-9.738731564748548,-0.00042053518519658564
21,28,1443.5709076075473,-11.384389626105325,-0.00023485377593622785
22,41,1445.8807980185384,-12.031892323479777,-0.0007200547955172343
23,26,1484.412630861185,-8.818235483164473,-0.0007882763078016604
24,43,1364.4002051983882,-12.716197367241959,-0.00034971995473924243
25,26,1460.3482108793119,-12.766839903647337,-0.0007786741586090888
26,48,1464.9533986315819,-13.15249294075439,-0.0007633393914468311
27,26,1480.4240793297386,-10.544255611815109,-0.0016833777935138414
28,26,1473.445195675716,-9.08179637396306,-0.005837097129283224
29,26,1467.1971841343504,-9.100652115970208,-0.005081220751966543
30,45,1440.9599674124104,-10.75825190970708,-0.0006967852368435578
31,35,1443.9846386039676,-10.939012534368432,-0.0007311498574062422
32,33,1450.5870311508695,-11.017103024955897,-0.0007908234343396852
33,34,1461.7863703296202,-9.860891334755125,-0.0008417979577677908
34,54,1442.9904890791113,-11.207095740112642,-0.0007264007640370192
35,48,1417.4949518862359,-7.644541675833468,-0.0002161590340508244
36,78,1366.6243867435037,-11.534990453038924,-0.00029356239978851916
37,31,1484.86475867911,-8.446903248237845,-0.0061156439257152315
38,45,1475.5196013989237,-15.641258598900396,-0.0004838952182686362
39,61,1376.4183966388791,-10.431407550580968,-0.00029736421520314734
40,26,1425.7849663057061,-13.267014993873287,-0.0005063128876717581
41,38,1477.5743013892413,-12.502846593647387,-0.0011167509038933637
42,46,1426.191388622163,-11.153585428440275,-0.000591128906203687
43,86,1379.1873523440713,-12.10627028644352,-0.0003140849606281986
44,35,1461.7927205383153,-10.0049631811471,-0.0004899339127252596
45,28,1473.7252177196192,-10.161632669683174,-0.001191782095163898
46,71,1385.7187792633204,-13.013441830639028,-0.00029965204777946736
47,26,1476.9114364265333,-10.712912220293621,-0.006948187526188426
48,26,1468.7279176016223,-9.077767173772093,-0.005215127332425675
49,47,1470.6894381197417,-9.216862975793417,-0.005683437121131296
50,35,1428.9749558850401,-12.1613257128438,-0.0005866587996469311
