Iteration,Cost
1,1460.3482108793119
2,1460.3482108793119
3,1460.3482108793119
4,1460.3482108793119
5,1460.3482108793119
6,1460.3482108793119
7,1460.3482108793119
8,1460.3482108793119
9,1460.3482108793119
10,1460.3482108793119
11,1460.3482108793119
12,1460.3482108793119
13,1460.3482108793119
14,1460.3482108793119
15,1460.3482108793119
16,1460.3482108793119
17,1460.3482108793119
18,1460.3482108793119
19,1460.3482108793119
20,1460.3482108793119
21,1460.3482108793119
22,1460.3482108793119
23,1460.3482108793119
24,1460.3482108793119
25,1460.3482108793119
26,1460.3482108793119
