Iteration,Cost
1,1495.3504494491442
2,1495.3504494491442
3,1495.3504494491442
4,1495.3504494491442
5,1495.3504494491442
6,1470.1722604047843
7,1470.1722604047843
8,1470.1722604047843
9,1470.1722604047843
10,1428.9749558850401
11,1428.9749558850401
12,1428.9749558850401
13,1428.9749558850401
14,1428.9749558850401
15,1428.9749558850401
16,1428.9749558850401
17,1428.9749558850401
18,1428.9749558850401
19,1428.9749558850401
20,1428.9749558850401
21,1428.9749558850401
22,1428.9749558850401
23,1428.9749558850401
24,1428.9749558850401
25,1428.9749558850401
26,1428.9749558850401
27,1428.9749558850401
28,1428.9749558850401
29,1428.9749558850401
30,1428.9749558850401
31,1428.9749558850401
32,1428.9749558850401
33,1428.9749558850401
34,1428.9749558850401
35,1428.9749558850401
