Iteration,Cost
1,1498.778953628116
2,1498.778953628116
3,1498.778953628116
4,1498.778953628116
5,1498.778953628116
6,1494.132135173811
7,1494.132135173811
8,1494.132135173811
9,1494.132135173811
10,1494.132135173811
11,1494.132135173811
12,1489.9915151196901
13,1489.9915151196901
14,1489.9915151196901
15,1489.9915151196901
16,1489.9915151196901
17,1489.9915151196901
18,1489.9915151196901
19,1489.9915151196901
20,1489.9915151196901
21,1489.9915151196901
22,1489.9915151196901
23,1489.9915151196901
24,1489.9915151196901
25,1489.9915151196901
26,1489.9915151196901
27,1489.9915151196901
28,1489.9915151196901
29,1477.4256027607953
30,1477.4256027607953
31,1477.4256027607953
32,1477.4256027607953
33,1477.4256027607953
34,1477.4256027607953
35,1477.4256027607953
36,1477.4256027607953
37,1477.4256027607953
38,1477.4256027607953
39,1477.4256027607953
40,1477.4256027607953
41,1477.4256027607953
42,1477.4256027607953
43,1477.4256027607953
44,1477.4256027607953
45,1476.7245866248043
46,1476.7245866248043
47,1469.1103739435257
48,1469.1103739435257
49,1469.1103739435257
50,1469.1103739435257
51,1469.1103739435257
52,1469.1103739435257
53,1469.1103739435257
54,1469.1103739435257
55,1469.1103739435257
56,1469.1103739435257
57,1469.1103739435257
58,1469.1103739435257
59,1469.1103739435257
60,1469.1103739435257
61,1469.1103739435257
62,1469.1103739435257
63,1469.1103739435257
64,1469.1103739435257
65,1469.1103739435257
66,1469.1103739435257
67,1469.1103739435257
68,1469.1103739435257
69,1469.1103739435257
70,1469.1103739435257
71,1469.1103739435257
72,1469.1103739435257
