Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,39,0.17673014031357503,-0.7794435939051886,-2.4702385648927867e-05,0.02595947209601506,0.009587447129261881,0.08847866848629948,0.0527045526019986
2,35,0.20077384058799091,-0.562738394004092,-2.4082466168694715e-06,0.0638349052696404,0.006921119069761703,0.0,0.1300178162485888
3,31,0.10898595686500194,-0.7478121136582141,-1.1062696779535596e-05,0.021551049799318833,0.008863917936762618,0.003778123262268007,0.07479286586665249
4,30,0.10428828856193516,-0.9947553564527961,-4.00445677971881e-06,0.03777831988267642,0.010436591694321113,0.0,0.056073376984937626
5,26,0.13944750807654643,-0.7716747850627429,-1.8833742650220533e-05,0.025089382863463083,0.009330506018089563,0.05339605700659922,0.051631562188394556
6,26,0.27681032733728755,-0.8129628936205954,-5.2308054888194014e-05,0.02541360539305854,0.010696890247437236,0.19604464520327003,0.04465518649352174
7,26,0.10966852687208435,-0.7282521327678407,-8.684015423153557e-06,0.02523640848520192,0.008613850471097695,0.0,0.07581826791578473
8,26,0.0897185835265363,-0.9290405792005193,-1.1982441124990494e-05,0.018432979482802047,0.010251258691417988,0.0,0.06103434535231626
9,46,0.11501538376569762,-0.9298912068935937,-2.645679172318116e-06,0.0458722364001845,0.009849293549942925,0.0,0.059293853815570195
10,29,0.122072482911821,-0.9316829946789582,-1.4051159789875943e-06,0.053309947966329964,0.009782538185397026,0.0,0.05897999676009401
11,32,0.13356863705058503,-0.5778809454354294,-6.677308573912154e-06,0.03267861174016133,0.007389000850671639,0.0,0.09350102445975206
12,54,0.1196728712132307,-0.886412646736111,-2.026405931448332e-05,0.02176304100790965,0.010201356438893352,0.042680318998360445,0.04502815476806725
13,59,0.11245703643019733,-0.9997398292288017,-1.9627476074239635e-05,0.01849306220625018,0.011012607247592525,0.024768667049260173,0.05818269992709446
14,64,0.0868165946641731,-0.9563862381104086,-1.3301787665051035e-05,0.0166887278933722,0.010500726377270078,0.0,0.05962714039353083
15,36,0.12154556491497542,-0.6371056847383434,-7.888373519070874e-06,0.02788788006114983,0.007896840464226068,0.0,0.08576084438959954
16,28,0.0899562965428273,-0.9324165368278632,-1.164829731222991e-05,0.018926355425574935,0.010265262594025616,0.0,0.060764678523226756
17,26,0.10672981709731766,-0.9757515372909742,-1.765737953810892e-05,0.018301799957475655,0.010778480024839365,0.018409121350383195,0.059240415764619435
18,28,0.11596200103911247,-0.8978926683401789,-2.9626658521542462e-06,0.045133583713267277,0.009615164504709287,0.0,0.061213252821135905
19,29,0.09776944573617136,-0.8776222138247664,-8.785867716414215e-06,0.024330245449549297,0.009744102463356965,0.0,0.06369509782326509
20,32,0.13359115374227917,-0.5686365442834234,-8.186477375629782e-06,0.027956313473052177,0.007413009614467916,0.00195955524939162,0.09626227540536746
21,34,0.13145904262939168,-0.8062677998082739,-1.9109872504074425e-05,0.023960206266579184,0.00958671461830712,0.04852757545861097,0.04938454628589438
22,31,0.09688223705236843,-0.9167846393199267,-8.057718275206356e-06,0.0258257928808802,0.010013241980186605,0.0,0.061043202191301625
23,27,0.24706925544278194,-0.8748914700757884,-4.544397670583735e-05,0.02420508860170838,0.010873315806467002,0.15558482924501948,0.056406021789587056
24,35,0.09822951016837375,-0.971216988925138,-1.593325765530517e-05,0.01758479066936247,0.010693576725882153,0.010738853440480867,0.05921228933264826
25,49,0.21085971035382134,-0.5029592186482148,-3.100342675998709e-06,0.05916914172438488,0.00653339814544104,0.0,0.14515717048399543
26,57,0.1180254319943107,-0.6661066011933761,-7.895825829838058e-06,0.027732861329204623,0.008111961385426953,0.0,0.08218060927967913
27,52,0.0860439596816904,-0.9836309329150864,-1.2713030884592327e-05,0.01737876080397781,0.01068717378669236,0.0,0.05797802509102023
28,26,0.1264650258898492,-0.6602168640221167,-5.583187201394613e-06,0.03680700869861843,0.007934779919853682,0.0,0.08172323727137709
29,50,0.1308318710225243,-0.5799375634032562,-7.456643832127021e-06,0.029604102416244237,0.00745219880400282,0.0,0.09377556980227723
30,31,0.09761310767465473,-0.9291948913250881,-1.4591684229262655e-05,0.01793020278338252,0.010338438396917178,0.007821916502464887,0.06152254999189014
31,26,0.09066548570878818,-0.9831127937301489,-9.36910403434621e-06,0.022615414942204537,0.010570538790579379,0.0,0.057479531976004264
32,43,0.08606328112626824,-0.9727801424934118,-1.3209266784840017e-05,0.01677701739384148,0.010621132704613297,0.0,0.05866513102781347
33,30,0.0963468662684277,-0.8880552763409512,-9.178181305931517e-06,0.023421888681407703,0.009838974930996504,0.0,0.06308600265602349
34,59,0.10593925362669643,-0.9928712841548413,-3.6201461085286733e-06,0.03942508960217262,0.010402226492671529,0.0,0.05611193753185227
