Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,37,0.9767342222881752,2.6817911244414625,0.0003186796748979562,0.1112742106527832,0.5960598705010856,0.0,0.2694001411343064
2,28,1.0211879799553811,2.5854955561687283,0.00037327762075729446,0.10695340103071994,0.6030699747815494,0.04176446300880543,0.2694001411343064
3,47,0.9789548794899063,2.7222588527514344,0.0002871015277267556,0.11811829810115963,0.5914364402544404,0.0,0.2694001411343064
4,76,0.9730475783113626,2.936477858112486,0.0003429809537295227,0.10419837566990572,0.5994490615071504,0.0,0.2694001411343064
5,41,0.975924674093922,2.8728926694282975,0.0003224800248292386,0.10976625097711974,0.5967582819824958,0.0,0.2694001411343064
6,38,0.981754197478333,2.995803496612703,0.0002483576336498373,0.12650079186437738,0.5858532644796494,0.0,0.2694001411343064
7,33,0.9781372276961784,2.8620858596859025,0.0002921016173934789,0.11629182568501031,0.5924452608768617,0.0,0.2694001411343064
8,46,0.9763156470029835,2.765558613140689,0.0003145355823764681,0.11135415983787969,0.5955613460307974,0.0,0.2694001411343064
9,27,0.9793447461383042,2.9724431725490077,0.00027560576008697627,0.11978401137373906,0.5901605936302589,0.0,0.2694001411343064
10,50,1.0291819560490694,1.999885808393724,0.0003610226857307208,0.11057791994346525,0.6016591902809235,0.047544704690374306,0.2694001411343064
11,26,0.9730095961818308,2.764806883397435,0.0003468591558586772,0.1037438443917038,0.5998656106558206,0.0,0.2694001411343064
12,49,0.9742044620014754,2.85675800370743,0.00033338225703712776,0.10662066415955025,0.5981836567076187,0.0,0.2694001411343064
13,62,0.9884331274726321,2.5958827705707836,0.00035467472908029844,0.10510378629895382,0.6008037028328932,0.013125497206478709,0.2694001411343064
14,29,0.9729298855241568,2.858834511702165,0.0003468564962348944,0.10363014633231823,0.5998995980575321,0.0,0.2694001411343064
15,38,1.0780896868028549,2.2753377173908174,0.00039601813140789925,0.11145115244794973,0.6058048817942691,0.09143351142632983,0.2694001411343064
16,30,0.9763684280983604,2.426227220430638,0.000324612390785266,0.11028175331962303,0.596686533644431,0.0,0.2694001411343064
17,28,1.0697365396360023,1.8545646080650935,0.0003759820888155203,0.11336267629582429,0.6036742281169508,0.0832994940889209,0.2694001411343064
18,35,0.9769911200500201,2.6326388968336714,0.0003172923726708741,0.11177808757064671,0.5958128913450671,0.0,0.2694001411343064
19,60,0.9762075160161015,2.914652194184126,0.0003206043856423537,0.11026278991060304,0.5965445849711921,0.0,0.2694001411343064
20,43,0.9795181608258026,2.73945925049549,0.00028068073104256004,0.11965747149117012,0.5904605482003261,0.0,0.2694001411343064
21,29,1.0929303999892293,2.465311066663941,0.0001931359180493426,0.14799923560016862,0.572565414341738,0.0,0.3723657500473226
22,28,0.9732114779546142,2.922120135722106,0.00034037420828065727,0.10469234605796142,0.5991189907623463,0.0,0.2694001411343064
23,58,0.9750002921198901,2.860995094113398,0.0003287019755410424,0.10802348147758208,0.5975766695080016,0.0,0.2694001411343064
24,39,0.9824300202167411,2.808659559241757,0.00024812461179442346,0.12780146488232746,0.5852284142001073,0.0,0.2694001411343064
25,38,0.9746505820149924,2.8470519594680685,0.00033101978653205037,0.10737889260946379,0.5978715482712224,0.0,0.2694001411343064
26,40,1.0036149848333518,2.4503258969176027,0.00036039482780489163,0.10664589314720994,0.6015123371295138,0.026056613422321684,0.2694001411343064
27,26,0.9808054916679845,2.7574095391944966,0.0002666709139262285,0.12317450791833212,0.5882308426153461,0.0,0.2694001411343064
28,49,1.0328991823866935,2.046287504736228,0.00028686027398428817,0.1214480965555215,0.5901735944260244,0.0,0.3212774914051478
29,53,0.9583209368416533,2.9791119325413193,0.00033909176736802586,0.10565052093009257,0.5989408021487491,0.0,0.25372961376281167
30,35,0.9521314785172035,2.943760452427314,0.00034759007644421207,0.1032317408577767,0.5999886691890461,0.0,0.24891106847038053
31,26,0.9746903041835706,2.5497354634110927,0.0003333497642434285,0.10729651339212336,0.597993649657141,0.0,0.2694001411343064
32,52,0.9762467755986486,2.890206847370072,0.0003133371013411983,0.11131653339586838,0.5955301010684738,0.0,0.2694001411343064
33,42,0.9752934409535656,2.7772612540251322,0.00032659315226825716,0.10866300165948244,0.5972302981597768,0.0,0.2694001411343064
34,32,1.0922763381326481,2.401219253793304,0.00021265382550525333,0.14212144819940534,0.5765710422848817,0.0,0.3735838476483612
35,27,0.9786663907140792,2.91403030027812,0.00036333619063099484,0.104582340007492,0.6018614806546603,0.01913841084087875,0.2530841592110482
36,54,0.9601908708878286,2.94440111822783,0.0003516863899211053,0.1031999809048726,0.6004882401935774,0.0031625328960516175,0.25334011689332697
37,47,0.9740483770108581,2.4327270554656066,0.0003370806516001088,0.10620518140409367,0.5984430544724582,0.0,0.2694001411343064
38,55,0.9772299974865357,2.4779205125794017,0.000311107115888493,0.11308207318543169,0.5947477831667976,0.0,0.2694001411343064
39,31,1.0356027146743445,2.0858309995461846,0.00026110663523542453,0.1291900805481437,0.5853914819486951,0.0,0.3210211521775058
40,27,0.9781721727706529,2.943369292385511,0.0002895214387211706,0.11657290660790817,0.5921991250284384,0.0,0.2694001411343064
41,42,1.0326518319511986,1.9395418569566019,0.00036052892333656225,0.11116174995990649,0.6016137001963083,0.05047624066067735,0.2694001411343064
42,56,0.9819859743851931,2.9244647578140808,0.00024847284193600064,0.12693183529636157,0.5856539979545251,0.0,0.2694001411343064
43,41,0.9734384321519136,2.583315464154276,0.000342114265700722,0.10485307041229684,0.5991852206053104,0.0,0.2694001411343064
44,28,0.9770268951007364,2.3653740532972964,0.00031702154746002297,0.11210504120053946,0.5955217127658906,0.0,0.2694001411343064
45,49,1.0727491299776688,2.6829182298533607,0.00021698131397718834,0.13778104144555542,0.5789195270980398,0.0,0.35604856143407354
46,32,0.980004362535944,2.981648836247104,0.00026800538100718325,0.12160443609273436,0.5889997853089033,0.0,0.2694001411343064
47,58,0.979506852639731,2.7291625754538384,0.0002811197402582251,0.11959495209429039,0.5905117594111342,0.0,0.2694001411343064
48,34,1.0684354104757103,2.7513790843750052,0.0002138484040725457,0.13807326431676872,0.5786251621085924,0.0,0.3517369840503493
49,27,0.9739848839273624,2.3909406283998007,0.0003399465684121574,0.10565886896327904,0.5988212467780224,0.00010462705175462439,0.2694001411343064
50,42,0.9738817973897855,2.8912633905355274,0.00033418876803131576,0.10616826689237746,0.5983133893631016,0.0,0.2694001411343064
