Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,6,1904.97615571674,-9.4582284727544,-0.004516335534824792
2,12,1733.036285730342,-9.876392217956642,-0.0001390567161349979
3,12,1733.1877371874139,-9.963284817738192,-0.00014028466422388256
4,5,1905.4748081831515,-9.400967915920418,-0.0044972940446179515
5,11,1733.156555605615,-9.884281853436626,-0.00013914809673032727
6,6,1905.1916386512746,-9.516155995621652,-0.004576474067598595
7,11,1733.1630579951188,-9.91229300115721,-0.00013978299146035194
8,13,1733.2171849648641,-9.958269257272086,-0.0001381508208051661
9,5,1905.2084316493956,-9.65971072005901,-0.004673923399303637
10,12,1733.0321641600733,-9.891912431465329,-0.00013933997609534652
11,14,1733.1001599870256,-9.976430353148068,-0.00014050360983015094
12,15,1732.979137211018,-9.899724364079425,-0.00013931778559190568
13,11,1732.9779346004661,-9.947668520966914,-0.00014010384546058342
14,11,1733.2171849648641,-9.958267249976252,-0.00013836839671420905
15,5,1905.0681913889853,-9.47566689638014,-0.004533398753290616
16,13,1733.1434038335099,-10.013551014590327,-0.00014104637611795333
17,5,1905.4634207077518,-9.6215730524276,-0.004668593401987153
18,6,1905.114982402302,-9.657298460568441,-0.00466793803670788
19,12,1733.0639881421496,-9.981624574862359,-0.00014034661053192315
20,6,1905.145992213174,-9.420087426007505,-0.004492532199101638
21,12,1733.0230704471178,-9.962672323231565,-0.00014017794761648182
22,14,1732.9486365973423,-9.901532414183492,-0.0001395169742660976
23,12,1733.1123066539003,-9.886338884670998,-0.00013928519710778783
24,11,1733.1669241231114,-9.991876331789562,-0.00014042345759614824
25,6,1905.0681913889853,-9.475669216176954,-0.004530295570785263
26,5,1905.0312500256732,-9.517161980160289,-0.004566114697826933
27,12,1733.1793694408766,-9.911852581878897,-0.00013969589160228984
28,6,1905.1260666996243,-9.46422923994271,-0.004529619437896913
29,6,1905.3458244777657,-9.330384460358268,-0.004421362147947374
30,5,1905.3284890162538,-9.356265898434081,-0.004447592233953808
31,11,1733.186137544311,-9.868255006604748,-0.0001392255416072857
32,6,1905.1161620330317,-9.617706808313741,-0.004643725837947314
33,12,1733.268447508984,-9.915040269822683,-0.00014356154871859178
34,12,1733.1260516586378,-9.861055150720745,-0.00013910776368759956
35,5,1906.001661074124,-9.826249329055699,-0.004810993587265874
36,5,1905.1675473199025,-9.625708654308156,-0.004651423087820942
37,6,1904.9260645075672,-9.546085240025384,-0.004582421860043885
38,5,1904.9698086286892,-9.509802461470592,-0.004557404155049217
39,10,1733.1796253702066,-9.88187327459125,-0.00013948287739647385
40,13,1732.9904561066476,-9.931975451745657,-0.0001397611051553128
41,11,1733.0432292307728,-9.896493891810927,-0.00013934403234617827
42,12,1732.0050712391042,-10.949381185107079,-0.00015705931701049877
43,11,1733.1275102470438,-9.927347657864644,-0.00014093682406777185
44,12,1733.0209955836563,-9.924061785811844,-0.00013987750749559248
45,5,1905.3920078651586,-9.673761400744489,-0.004692779900644361
46,11,1733.1253756433275,-10.01224290571868,-0.0001410582057259878
47,12,1732.9769563505993,-9.913107222967305,-0.00013948239275647124
48,6,1905.0179660775134,-9.435229087436788,-0.0044983732789739515
49,13,1732.9908147414221,-9.933083658222913,-0.0001398871982827045
50,4,1905.251325699032,-9.676026125180258,-0.00468745077942959
