Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,5%,26,67,33.22,9.48955214960116
20,10%,26,81,32.94,10.545918641825375
20,15%,26,79,35.72,12.926004796533228
20,20%,26,70,37.34,12.553262524140886
20,25%,26,68,36.7,12.23315167894194
20,30%,26,77,39.66,14.413341042242774
20,35%,26,81,39.9,14.054536634126363
20,40%,26,108,38.98,18.49052730454164
20,44%,26,85,39.9,15.647683534632211
20,49%,26,97,39.58,18.024527733064186
20,54%,26,106,43.5,21.341274563624356
20,60%,26,80,41.66,14.69912922590995
20,65%,26,97,33.16,12.802124823637676
20,70%,26,82,42.4,17.16624594953713
20,75%,26,92,40.54,15.570754638102803
20,80%,26,77,38.34,14.174074925722666
20,85%,26,76,41.38,13.804187770383304
20,90%,26,90,39.46,14.373879086732295
20,95%,26,80,38.98,14.24849465733135
20,100%,26,88,38.42,15.42347561349257
40,5%,26,84,32.84,11.416409242839888
40,10%,26,72,34.38,11.181931854558943
40,15%,26,73,38.56,14.604328125593455
40,20%,26,115,40.42,17.14420018548547
40,25%,26,78,43.08,16.84973590297486
40,30%,26,108,39.58,16.549428993170732
40,35%,26,97,42.08,16.310536471863823
40,40%,26,102,40.28,18.241754301601585
40,44%,26,84,38.94,14.606039846584014
40,49%,26,103,42.34,16.70761503027886
40,54%,26,89,42.16,17.941415774681776
40,60%,26,86,38.98,15.578818953951547
40,65%,26,84,37.54,13.638489652450524
40,70%,26,94,35.38,13.811430049057194
40,75%,26,92,40.42,15.180368901973363
40,80%,26,81,42.18,16.081902872483717
40,85%,26,74,39.6,12.944496900227525
40,90%,26,110,41.98,15.777819874748223
40,95%,26,73,40.5,14.208800090085017
40,100%,26,98,41.68,16.190663976502012
60,5%,26,85,34.06,13.448286136158764
60,10%,26,73,37.84,14.67427681352645
60,15%,26,88,38.42,14.90649522859079
60,20%,26,84,39.92,14.767315260398554
60,25%,26,74,37.52,12.061906980241558
60,30%,26,75,39.06,13.691471798166914
60,35%,26,81,43.84,15.287066428847623
60,40%,26,90,41.94,17.19349877133796
60,44%,26,73,38.3,12.066896867049126
60,49%,26,68,38.16,13.35718533224721
60,54%,26,77,39.48,13.600352936596904
60,60%,26,86,40.82,15.5880595328604
60,65%,26,83,38.52,14.953581510795331
60,70%,26,121,38.74,17.647447407486442
60,75%,26,142,42.92,21.7612867266621
60,80%,26,94,38.82,15.62650312769943
60,85%,26,84,41.24,15.313471193690866
60,90%,26,97,40.38,15.84662740143782
60,95%,26,114,42.3,18.419826274967956
60,100%,26,89,44.02,15.162440436816231
80,5%,26,76,36.32,13.619750364819467
80,10%,26,74,40.32,14.698897917871259
80,15%,26,80,37.56,13.266740368304491
80,20%,26,86,39.48,14.486186523719763
80,25%,26,89,40.86,14.891621805565705
80,30%,26,76,36.36,13.368260919057498
80,35%,26,98,41.5,18.128706517564897
80,40%,26,60,36.48,11.062079370534274
80,44%,26,86,38.58,12.94
80,49%,26,81,37.56,13.852306667122265
80,54%,26,93,41.14,16.329127349616698
80,60%,26,73,36.94,12.810011709596521
80,65%,26,76,37.68,13.566782964284494
80,70%,26,74,40.16,11.905225743344811
80,75%,26,83,39.62,14.075354347226929
80,80%,26,75,37.8,12.88720295486961
80,85%,26,85,39.76,14.470051831282431
80,90%,26,87,38.2,13.979985693841034
80,95%,26,90,37.18,13.672878263189501
80,100%,26,70,39.66,13.150832673256854
100,5%,26,76,38.44,15.47534813824878
100,10%,26,71,39.94,13.179393005749544
100,15%,26,84,37.8,14.406942770761603
100,20%,26,68,36.9,11.77497346069196
100,25%,26,69,38.12,12.166577168620599
100,30%,26,82,38.82,15.237703239005542
100,35%,26,64,35.92,10.403537859785967
100,40%,26,64,38.7,10.282509421342633
100,44%,26,110,43.92,19.438971166190868
100,49%,26,88,39.82,13.502133164800291
100,54%,26,103,41.6,17.19767426136453
100,60%,26,105,39.0,15.081114017207085
100,65%,26,81,41.96,14.935809318547152
100,70%,26,70,36.18,11.242223979266736
100,75%,26,121,41.92,18.38351435389871
100,80%,26,92,42.4,14.445760623795481
100,85%,26,88,40.2,14.879516121164693
100,90%,26,76,41.44,12.56369372437899
100,95%,26,89,38.58,15.673021406225411
100,100%,26,94,40.2,17.251086922278258
