Iteration,Cost
1,2.9681450193545205
2,2.9681450193545205
3,2.9681450193545205
4,2.9681450193545205
5,2.9681450193545205
6,2.9681450193545205
7,2.9681450193545205
8,2.9681450193545205
9,2.9681450193545205
10,2.9681450193545205
11,2.9681450193545205
12,2.9681450193545205
13,2.9681450193545205
14,2.9681450193545205
15,2.9681450193545205
16,2.9681450193545205
17,2.9681450193545205
18,2.9681450193545205
19,2.9681450193545205
20,2.9681450193545205
21,2.9681450193545205
22,2.9681450193545205
23,2.9681450193545205
24,2.9681450193545205
25,2.9681450193545205
26,2.9681450193545205
