Iteration,Cost
1,2.970146636843862
2,2.970146636843862
3,2.969019334825544
4,2.969019334825544
5,2.969019334825544
6,2.969019334825544
7,2.969019334825544
8,2.969019334825544
9,2.969019334825544
10,2.969019334825544
11,2.969019334825544
12,2.969019334825544
13,2.969019334825544
14,2.969019334825544
15,2.969019334825544
16,2.969019334825544
17,2.969019334825544
18,2.969019334825544
19,2.969019334825544
20,2.969019334825544
21,2.969019334825544
22,2.969019334825544
23,2.969019334825544
24,2.969019334825544
25,2.969019334825544
26,2.969019334825544
