Iteration,Cost
1,2.9642451710659734
2,2.9642451710659734
3,2.9642451710659734
4,2.9642451710659734
5,2.9642451710659734
6,2.9642451710659734
7,2.9642451710659734
8,2.9642451710659734
9,2.9642451710659734
10,2.9642451710659734
11,2.9642451710659734
12,2.9642451710659734
13,2.9642451710659734
14,2.9642451710659734
15,2.9642451710659734
16,2.9642451710659734
17,2.9642451710659734
18,2.9642451710659734
19,2.9642451710659734
20,2.9642451710659734
21,2.9642451710659734
22,2.9642451710659734
23,2.9642451710659734
24,2.9642451710659734
25,2.9642451710659734
26,2.9642451710659734
