Iteration,Cost
1,2.9904122664510933
2,2.978536690450543
3,2.978536690450543
4,2.978536690450543
5,2.978536690450543
6,2.978536690450543
7,2.978536690450543
8,2.978536690450543
9,2.978536690450543
10,2.978536690450543
11,2.978536690450543
12,2.978536690450543
13,2.978536690450543
14,2.978536690450543
15,2.978536690450543
16,2.978536690450543
17,2.978536690450543
18,2.978536690450543
19,2.978536690450543
20,2.978536690450543
21,2.978536690450543
22,2.978536690450543
23,2.978536690450543
24,2.978536690450543
25,2.978536690450543
26,2.978536690450543
27,2.978536690450543
