Iteration,Cost
1,3.1794103333866297
2,3.1794103333866297
3,3.1790477534812096
4,3.176755423112007
5,3.159262230834047
6,3.159262230834047
7,3.159262230834047
8,3.159262230834047
9,3.159262230834047
10,3.159262230834047
11,3.157428077894944
12,3.157428077894944
13,3.157428077894944
14,3.148395397268905
15,3.148395397268905
16,3.148395397268905
17,3.148395397268905
18,3.148395397268905
19,3.147599823478758
20,3.147599823478758
21,3.147599823478758
22,3.147599823478758
23,3.147599823478758
24,3.147599823478758
25,3.147599823478758
26,3.147599823478758
