Iteration,Cost
1,3.159747718757547
2,3.159747718757547
3,3.159747718757547
4,3.159747718757547
5,3.159747718757547
6,3.159747718757547
7,3.1570311469165993
8,3.1570311469165993
9,3.1570311469165993
10,3.153455931081002
11,3.153455931081002
12,3.153455931081002
13,3.153455931081002
14,3.153415026879162
15,3.153415026879162
16,3.153415026879162
17,3.153415026879162
18,3.153415026879162
19,3.153415026879162
20,3.153415026879162
21,3.153415026879162
22,3.153415026879162
23,3.153415026879162
24,3.151406316123778
25,3.1493172949024895
26,3.1488849640886136
