Iteration,Cost
1,3.176959609882193
2,3.1543324154201904
3,3.1543324154201904
4,3.1543324154201904
5,3.1543324154201904
6,3.1543324154201904
7,3.1543324154201904
8,3.1543324154201904
9,3.1543324154201904
10,3.1543324154201904
11,3.1543324154201904
12,3.1543324154201904
13,3.1543324154201904
14,3.1543324154201904
15,3.1543324154201904
16,3.1543324154201904
17,3.1543324154201904
18,3.1543324154201904
19,3.1543324154201904
20,3.153566148896925
21,3.153566148896925
22,3.153566148896925
23,3.150445641837086
24,3.150445641837086
25,3.1504010266030344
26,3.1498925732508254
27,3.1498925732508254
