Iteration,Cost
1,3.183263681790512
2,3.1799235159225736
3,3.1799235159225736
4,3.1799235159225736
5,3.1799235159225736
6,3.1594666545119567
7,3.155169013846208
8,3.155169013846208
9,3.155169013846208
10,3.155169013846208
11,3.1508258406902816
12,3.1508258406902816
13,3.1508258406902816
14,3.1508258406902816
15,3.148650014189882
16,3.148650014189882
17,3.148650014189882
18,3.148650014189882
19,3.148650014189882
20,3.148650014189882
21,3.1480978337762062
22,3.1474009980260753
23,3.1474009980260753
24,3.14721360140749
25,3.14721360140749
26,3.14721360140749
