Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2977079230749013,9.054965761417753,0.008509462099105976
2,4,1.302973863824315,9.935775054327731,0.00988646147589045
3,4,1.2942136598903886,10.463503332408319,0.008274468022912753
4,4,1.3044087884951694,9.512082843283487,0.008965003488326993
5,4,1.31842498036967,11.130876443757273,0.007866444705051275
6,4,1.2933581889805177,9.437795228236007,0.008101942218563448
7,4,1.3077672144319372,11.960263437179504,0.009155658422739308
8,4,1.2908795660371668,9.80040288627118,0.007774825009050246
9,4,1.2952966666036758,10.381385949005093,0.00877690862383062
10,4,1.2968549181532745,10.436599642643571,0.007582792881765449
11,4,1.293061578767243,10.610654351349098,0.007776569155117012
12,4,1.2938701764147589,10.512234328827132,0.008188096340174025
13,4,1.3084790518652782,8.297795550801029,0.009319939974009827
14,4,1.2983945674490294,9.040518527077891,0.008541172292499705
15,4,1.297999853593915,9.566902071104499,0.008517820652553916
16,4,1.3002830616616305,10.843199225263842,0.009209990606581299
17,4,1.2961962313618256,10.114654155154488,0.008523037870092646
18,4,1.293528978367228,10.828984619352635,0.00808066065941289
19,4,1.3064628978237465,8.65430373624419,0.009364443154965627
20,4,1.2917044053508906,9.641724102191551,0.007956878624501798
21,4,1.2950782233548326,9.241621091337542,0.008239013975719441
22,4,1.2994090269286331,10.304827245706864,0.00704369861572919
23,4,1.3152324920302492,11.113288498713347,0.007520783917512358
24,4,1.3084680301721345,12.2879635482252,0.008677212506864818
25,4,1.2931622705830008,10.644617679282458,0.0078068755101041555
26,4,1.3017320546143814,8.615610577587496,0.00865041310862264
27,4,1.293985455379903,10.489260882392411,0.0077404237316848765
28,4,1.2946978720923454,10.07794357749422,0.007936476921818975
29,4,1.3031664775450522,9.22903323617497,0.009068571955129667
30,4,1.295889476624919,10.541320019041482,0.008602329837606481
31,4,1.298263489715112,8.939540898686706,0.008514837659831818
32,4,1.3088180665899833,8.306097241117005,0.0094597946475647
33,4,1.3230202930707105,7.368311979420688,0.009453731456888822
34,4,1.2936454744247008,9.37815834581012,0.008029486862185718
35,4,1.2937725253677983,10.906003915735747,0.008013798387482748
36,4,1.293507847293533,9.884000813208553,0.007962250850936669
37,4,1.32550903751847,7.241914586029737,0.007281880052449487
38,4,1.3053812666248659,8.776102473856309,0.009300691928520885
39,4,1.297560486447262,9.429322881857765,0.008503188969879087
40,4,1.2931186615202626,9.509980212294767,0.008006496035163655
41,4,1.2926712519048151,9.63355866188277,0.007920104287218314
42,4,1.3115371611340974,8.832075492352782,0.009859588206359243
43,4,1.3044629207116527,11.713149965115461,0.008884242576867664
44,4,1.3156255731687052,12.504002185576631,0.009403762750227588
45,4,1.299083923217575,9.828324963436618,0.0088865740774028
46,4,1.2991516519183888,8.88545761213356,0.008634603065177193
47,4,1.2937987748446398,10.59998493273568,0.007607351659408809
48,4,1.2972132749167815,10.826527252116296,0.008673155589670556
49,4,1.3287327530308317,7.698681111964289,0.005984125987080692
50,4,1.2930769005207088,10.45171230026367,0.00797206012764686
