CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.351073,-0.000047,48154.55,0.7840,7710.74,19.91
15.0%,-0.213354,-0.000019,52058.66,0.4771,13011.87,16.48
23.8%,-0.164746,-0.000012,54642.57,0.3721,17445.55,13.76
32.5%,-0.134165,-0.000008,57054.00,0.3095,22361.14,11.17
41.2%,-0.114271,-0.000006,59231.36,0.2714,27276.74,9.20
50.0%,-0.099115,-0.000005,61486.00,0.2439,32963.41,7.20
58.7%,-0.087459,-0.000004,63880.66,0.2206,39710.30,5.20
67.5%,-0.078376,-0.000003,66339.50,0.2027,46360.81,3.79
76.2%,-0.068628,-0.000003,69811.18,0.1851,55420.93,2.53
85.0%,-0.063178,-0.000002,73234.16,0.1679,65637.66,1.27
93.8%,-0.064176,-0.000002,80256.17,0.1298,87806.03,0.00
