CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.356154,-0.000048,48032.01,0.7932,7590.26,19.97
15.0%,-0.214777,-0.000020,51968.92,0.4796,12939.58,16.58
23.8%,-0.164702,-0.000012,54616.43,0.3720,17566.03,13.76
32.5%,-0.127290,-0.000008,57692.14,0.2974,23565.94,10.94
41.2%,-0.114181,-0.000006,59211.46,0.2714,27324.93,9.21
50.0%,-0.099046,-0.000005,61463.99,0.2432,32963.41,7.21
58.7%,-0.087355,-0.000004,63852.18,0.2206,39613.92,5.28
67.5%,-0.078211,-0.000003,66373.78,0.2020,46698.16,3.74
76.2%,-0.068784,-0.000003,69771.06,0.1849,55589.60,2.48
85.0%,-0.063315,-0.000002,73355.17,0.1665,66360.54,1.15
93.8%,-0.064056,-0.000002,80368.30,0.1293,88046.99,0.00
