CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,-0.312532,-0.000026,83260.38,0.6940,11443.82,19.96
15.0%,-0.175089,-0.000010,90550.82,0.3933,20325.59,17.75
23.8%,-0.140474,-0.000007,94137.30,0.3156,25962.10,15.53
32.5%,-0.113549,-0.000004,98135.66,0.2576,33648.24,12.92
41.2%,-0.093514,-0.000003,102335.60,0.2190,41676.00,10.99
50.0%,-0.079980,-0.000002,106267.34,0.1930,50728.57,8.84
58.7%,-0.069620,-0.000002,110313.69,0.1744,60976.77,6.99
67.5%,-0.062031,-0.000001,114526.41,0.1584,73616.21,4.86
76.2%,-0.053786,-0.000001,120373.25,0.1436,88646.89,3.38
85.0%,-0.049297,-0.000001,126027.42,0.1304,106410.43,1.76
93.8%,-0.046917,-0.000001,139697.84,0.1003,148428.04,0.01
